Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5026,1827,2,1162,6491,5754,12173,13498
1,2,10015,3162,6,1531,10384,8427,25131,29577
1,3,14408,4212,25,1684,13039,9870,34776,44502
1,4,18722,5111,64,1752,14979,10624,43752,59818
1,5,23033,5842,105,1796,16449,11098,51175,75594
1,6,27311,6717,196,1826,18008,11426,58342,91152
1,7,31597,7582,305,1849,19416,11605,64944,106886
1,8,35875,8445,453,1870,20648,11525,71489,122769
1,9,40172,9313,633,1876,21771,11365,76305,138826
1,10,44485,10037,826,1883,22602,11130,82107,155242
1,11,48814,10886,1070,1886,23534,10908,86804,171634
1,12,53125,11735,1358,1887,24328,10541,91813,188072
1,13,57451,12747,1760,1887,25172,10084,96557,204541
1,14,61796,13645,2174,1890,25808,9610,100377,221289
1,15,66079,14359,2524,1892,26268,9197,103572,237953
1,16,70461,15010,2859,1893,26675,8869,106796,255079
1,17,74831,15776,3274,1893,27097,8478,109995,272132
1,18,79194,16384,3643,1893,27378,8095,112561,289312
1,19,83556,17094,4076,1894,27718,7735,115009,306450
1,20,87905,17726,4471,1894,27996,7369,116914,323579
1,21,92226,18475,4942,1894,28304,6985,118776,340557
1,22,96595,19046,5330,1895,28515,6674,120209,357808
1,23,100960,19588,5713,1895,28697,6409,121918,375075
1,24,105314,20194,6164,1895,28878,6115,123427,392319
1,25,109696,20745,6582,1895,29020,5822,124841,409732
1,26,114075,21291,6994,1895,29169,5565,126191,427074
1,27,118118,21885,7454,1895,29314,5291,127332,443110
1,28,122145,22562,7991,1895,29463,4995,128590,459061
2,1,4556,1779,2,1182,6365,5697,10495,11766
2,2,8665,3087,14,1557,10180,8279,19758,24408
2,3,10724,3658,25,1665,11687,9155,24223,31209
2,4,10724,3658,25,1665,11687,9155,24223,31209
2,5,10724,3658,25,1665,11687,9155,24223,31209
2,6,10724,3658,25,1665,11687,9155,24223,31209
