Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4733,1770,2,1138,6307,5603,11401,12520
1,2,9724,3073,6,1508,10121,8258,24426,28672
1,3,14274,4189,23,1681,12983,9843,34447,44030
1,4,18771,5123,65,1753,15000,10639,43814,59995
1,5,23246,5878,110,1796,16510,11108,51484,76392
1,6,27688,6787,206,1828,18128,11466,58833,92536
1,7,32139,7702,323,1851,19596,11586,65795,108892
1,8,36616,8612,496,1872,20846,11469,72452,125526
1,9,41076,9484,682,1878,21965,11311,77501,142255
1,10,45575,10206,874,1884,22786,11088,83250,159409
1,11,50058,11116,1148,1886,23740,10765,88189,176414
1,12,54556,12042,1483,1887,24579,10376,93692,193568
1,13,59153,13114,1931,1889,25429,9862,97953,211086
1,14,63801,14003,2359,1891,26029,9402,102004,229067
1,15,68484,14726,2708,1893,26502,9000,105489,247336
1,16,73188,15466,3115,1893,26913,8619,108706,265731
1,17,77853,16189,3510,1893,27306,8237,111979,284018
1,18,82498,16886,3945,1894,27626,7839,114358,302326
1,19,86998,17558,4373,1894,27917,7454,116537,319965
1,20,91569,18363,4867,1894,28264,7050,118504,337954
1,21,96226,19002,5300,1895,28500,6699,120101,356342
1,22,100921,19581,5706,1895,28697,6413,121883,374940
1,23,105594,20240,6203,1895,28883,6087,123501,393421
1,24,110187,20795,6621,1895,29031,5792,124981,411611
1,25,114746,21372,7055,1895,29189,5546,126309,429707
1,26,119346,22061,7590,1895,29355,5207,127795,447941
1,27,123546,22779,8161,1895,29520,4901,129010,464587
1,28,127735,23451,8696,1895,29672,4639,130358,481151
2,1,4647,1717,2,1107,6095,5394,10853,12401
2,2,5107,1876,3,1173,6622,5803,11826,13806
2,3,5107,1876,3,1173,6622,5803,11826,13806
2,4,5107,1876,3,1173,6622,5803,11826,13806
2,5,5107,1876,3,1173,6622,5803,11826,13806
