Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3167,1245,0,933,4578,4226,7244,8011
1,2,6788,2448,1,1403,8400,7178,15968,18668
1,3,10420,3359,12,1591,10878,8713,25139,30713
1,4,14156,4259,34,1723,13123,9899,33508,43422
1,5,17892,5200,80,1820,15221,10805,40992,56279
1,6,21712,5964,145,1857,16672,11140,47124,70135
1,7,25535,6696,205,1885,17999,11447,53106,84107
1,8,29337,7574,316,1914,19415,11571,58631,97875
1,9,33032,8493,471,1926,20760,11596,63536,111308
1,10,36826,9274,643,1935,21739,11460,68792,125524
1,11,40732,9992,814,1944,22615,11274,73968,140266
1,12,44565,10741,1035,1949,23419,11009,79046,154796
1,13,48354,11539,1304,1950,24191,10670,83231,169183
1,14,52294,12161,1539,1952,24735,10356,87063,184400
1,15,56247,12721,1787,1953,25181,10119,90648,199757
1,16,60196,13411,2099,1953,25671,9729,94127,215072
1,17,64124,14111,2452,1953,26114,9332,96659,230349
1,18,68014,14827,2800,1954,26587,8968,99425,245417
1,19,71845,15587,3188,1955,27038,8567,101883,260314
1,20,75702,16384,3661,1955,27441,8114,104147,275314
1,21,79652,17017,4051,1955,27727,7757,106594,290834
1,22,83554,17554,4393,1955,27954,7487,108988,306205
1,23,87588,18052,4716,1955,28152,7228,110913,322151
1,24,91508,18668,5144,1956,28371,6906,112853,337634
1,25,95502,19230,5541,1956,28553,6603,114581,353329
1,26,96254,19318,5605,1956,28578,6546,114807,356438
1,27,96254,19318,5605,1956,28578,6546,114807,356438
1,28,96254,19318,5605,1956,28578,6546,114807,356438
