Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3707,1216,0,905,4485,4149,9070,10236
1,2,7921,2298,1,1349,7922,6807,19583,23659
1,3,11513,3267,11,1585,10629,8544,28244,35344
1,4,14943,4143,31,1714,12806,9675,35794,46925
1,5,18129,4819,57,1774,14319,10299,41469,58118
1,6,21313,5514,96,1824,15735,10737,47302,69453
1,7,24398,6098,129,1854,16856,11052,52988,80663
1,8,27611,6798,202,1888,18111,11278,58116,92268
1,9,30970,7524,285,1907,19310,11424,63179,104488
1,10,34366,8249,400,1922,20369,11465,67814,117012
1,11,37758,8980,543,1933,21361,11372,72444,129600
1,12,41217,9684,716,1938,22194,11158,76523,142566
1,13,44846,10270,868,1942,22858,10997,80519,156412
1,14,48446,10927,1073,1944,23523,10721,84683,170178
1,15,51609,11490,1270,1945,24050,10473,88335,182316
1,16,53863,11941,1452,1947,24445,10281,90548,190951
1,17,56426,12407,1629,1948,24829,10026,92793,200796
1,18,59577,12907,1843,1950,25210,9751,94959,213049
1,19,62758,13352,2039,1951,25563,9562,96843,225413
1,20,65522,13787,2229,1951,25873,9355,98333,236153
1,21,68091,14297,2478,1951,26218,9106,100279,246110
1,22,71518,14800,2749,1951,26504,8826,102120,259480
1,23,74856,15312,3024,1951,26795,8537,104394,272563
1,24,78162,15854,3332,1951,27088,8250,106398,285502
1,25,81520,16489,3707,1951,27406,7889,108458,298606
1,26,84946,17119,4097,1952,27687,7569,110395,312009
1,27,88046,17628,4433,1952,27892,7272,111887,324195
1,28,91071,18097,4735,1952,28084,7024,113657,336117
2,1,3598,1461,0,1014,5281,4799,8315,8999
2,2,6791,2332,1,1371,8052,6921,16462,19027
2,3,10006,3211,11,1587,10468,8416,24021,29481
2,4,13181,3917,25,1697,12258,9387,31488,40420
2,5,16421,4666,44,1776,13964,10144,38027,51660
2,6,19649,5286,84,1812,15274,10629,44311,63240
2,7,22683,5845,109,1847,16390,10985,49667,74274
2,8,25771,6471,168,1880,17526,11242,54847,85459
2,9,28797,7133,255,1906,18612,11341,59567,96509
2,10,31866,7846,352,1923,19734,11403,63909,107677
2,11,34965,8365,435,1932,20493,11414,68018,119308
2,12,38003,9135,603,1949,21486,11309,72062,130466
2,13,39489,9556,713,1951,21983,11170,73900,135973
2,14,39489,9556,713,1951,21983,11170,73900,135973
2,15,39489,9556,713,1951,21983,11170,73900,135973
2,16,39489,9556,713,1951,21983,11170,73900,135973
2,17,39489,9556,713,1951,21983,11170,73900,135973
