Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2910,1091,0,842,4051,3782,7059,7480
1,2,6917,1941,0,1233,6845,6017,17840,20757
1,3,10624,2873,7,1523,9578,7914,26376,32835
1,4,14294,4078,31,1731,12675,9661,34388,44423
1,5,18001,5053,76,1831,14841,10574,42030,57086
1,6,21805,6024,144,1891,16735,11116,49163,70380
1,7,25749,6742,220,1919,18020,11368,55541,84865
1,8,29599,7571,314,1939,19368,11481,61265,98905
1,9,33415,8360,454,1953,20479,11436,66702,113066
1,10,37276,9189,638,1962,21511,11207,71821,127495
1,11,41150,9974,859,1969,22388,10938,76524,142114
1,12,44972,10865,1135,1971,23308,10602,80867,156466
1,13,48805,11513,1342,1975,23926,10368,84716,171231
1,14,52249,12272,1621,1975,24593,10006,88442,184346
1,15,55883,12963,1915,1980,25133,9695,92047,198296
1,16,59648,13641,2225,1981,25602,9344,95202,212886
1,17,63481,14338,2552,1981,26097,9004,97631,227727
1,18,67429,14861,2814,1981,26422,8778,100334,243200
1,19,71287,15488,3145,1982,26786,8444,102719,258295
1,20,75135,16179,3535,1982,27164,8110,105165,273271
1,21,78992,16859,3933,1982,27504,7716,107415,288372
1,22,82857,17490,4309,1982,27809,7439,109314,303543
1,23,86852,18016,4653,1982,28027,7153,111029,319272
1,24,90751,18643,5063,1982,28278,6818,112921,334644
1,25,94641,19287,5517,1982,28501,6515,114845,349984
1,26,97352,19648,5775,1982,28621,6315,116347,360787
1,27,97352,19648,5775,1982,28621,6315,116347,360787
1,28,97352,19648,5775,1982,28621,6315,116347,360787
