Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4746,1598,0,1084,5728,5166,12204,13140
1,2,9194,2923,6,1542,9804,8169,22851,26855
1,3,13060,3817,19,1690,12101,9470,31624,39992
1,4,16806,4899,57,1812,14588,10559,39126,52536
1,5,20380,5598,88,1852,16043,11063,46439,65370
1,6,24019,6287,141,1884,17322,11381,52717,78649
1,7,27564,6996,223,1906,18520,11512,58442,91639
1,8,31028,7790,333,1926,19722,11527,63502,104291
1,9,34623,8244,403,1935,20360,11496,67936,118022
1,10,38142,8744,496,1943,21057,11490,72322,131428
1,11,41686,9433,641,1946,21929,11356,76560,144748
1,12,45150,10143,830,1952,22726,11127,80634,157774
1,13,48707,10883,1042,1957,23526,10907,84462,171194
1,14,52337,11520,1254,1960,24134,10671,87717,185128
1,15,55256,12221,1506,1964,24756,10352,90426,196208
1,16,58553,12946,1811,1967,25327,9996,93565,208803
1,17,62204,13698,2148,1967,25860,9593,96755,222880
1,18,65861,14435,2504,1967,26328,9192,99526,237002
1,19,69808,15175,2899,1967,26750,8765,102306,252375
1,20,73352,15768,3234,1968,27068,8447,104588,266245
1,21,76663,16474,3661,1968,27415,8064,106708,279142
1,22,79999,17154,4078,1969,27727,7696,108595,292180
1,23,83522,17770,4470,1969,27983,7336,110531,306021
1,24,86978,18281,4799,1969,28203,7073,112750,319603
1,25,90741,19012,5303,1969,28455,6666,114650,334419
1,26,94684,19705,5783,1969,28698,6326,116334,349943
1,27,97891,20165,6118,1969,28836,6126,117533,362632
1,28,100954,20647,6474,1969,28975,5915,118833,374734
2,1,4262,1429,0,1034,5213,4784,10498,11713
2,2,7654,2423,2,1397,8321,7090,18638,22205
2,3,11005,3365,13,1597,10859,8643,26213,33074
2,4,14388,4244,28,1733,13059,9826,33502,44387
2,5,17868,5003,62,1804,14734,10485,40634,56617
2,6,20813,5616,98,1842,15986,10891,46280,67191
2,7,23858,6225,150,1867,17120,11178,50960,78212
2,8,25750,6622,187,1881,17833,11279,53935,85167
2,9,25750,6622,187,1881,17833,11279,53935,85167
2,10,25750,6622,187,1881,17833,11279,53935,85167
2,11,25750,6622,187,1881,17833,11279,53935,85167
2,12,25750,6622,187,1881,17833,11279,53935,85167
2,13,25750,6622,187,1881,17833,11279,53935,85167
