Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4978,1581,0,1063,5679,5110,12765,14096
1,2,10102,2964,9,1507,9833,8074,25043,30442
1,3,14719,3988,26,1699,12507,9599,36448,46231
1,4,19195,5124,59,1820,15085,10712,45256,61569
1,5,23645,6189,140,1884,17131,11252,52305,77320
1,6,28058,7189,257,1920,18826,11462,59227,93316
1,7,32463,8017,378,1942,20119,11510,65543,109652
1,8,36846,8983,576,1958,21394,11402,71652,125904
1,9,41168,9919,806,1966,22494,11149,76399,142111
1,10,45470,10932,1093,1971,23595,10897,81175,158186
1,11,49850,11793,1388,1973,24421,10556,85283,174892
1,12,54169,12612,1733,1974,25057,10074,88905,191530
1,13,58536,13481,2139,1975,25687,9612,93057,208386
1,14,62905,14409,2611,1975,26275,9090,96899,225264
1,15,67419,15261,3043,1977,26822,8742,100059,242770
1,16,71876,15959,3441,1977,27185,8320,102782,260237
1,17,76275,16703,3894,1977,27513,7860,104879,277503
1,18,80699,17384,4317,1977,27823,7499,107076,294895
1,19,85090,18037,4746,1977,28082,7164,109170,312195
1,20,89554,18778,5245,1977,28358,6772,111027,329788
1,21,93964,19593,5814,1977,28638,6387,112913,347137
1,22,98427,20344,6348,1977,28886,6043,114627,364738
1,23,102771,20908,6767,1977,29042,5772,115844,381947
1,24,106913,21420,7144,1977,29192,5568,117001,398367
1,25,111279,22103,7682,1977,29356,5245,118354,415694
1,26,115738,22693,8150,1977,29489,4966,119634,433397
1,27,119398,23123,8496,1977,29584,4768,121226,448008
1,28,119398,23123,8496,1977,29584,4768,121226,448008
