Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5467,1848,0,1162,6519,5743,13696,15229
1,2,10820,3330,7,1565,10784,8618,26157,32375
1,3,15585,4619,41,1733,13879,10163,36326,48338
1,4,20159,5750,116,1813,16219,10935,45207,64298
1,5,24672,6765,224,1851,18022,11263,52522,80575
1,6,29335,7899,376,1875,19801,11399,58985,97467
1,7,33893,8820,538,1887,21060,11294,65031,114402
1,8,38613,9789,758,1894,22269,11118,71229,132086
1,9,43256,10690,1024,1900,23235,10804,76718,149688
1,10,47958,11667,1322,1903,24217,10423,81890,167508
1,11,53256,12572,1685,1905,24978,9936,87526,187948
1,12,58408,13540,2092,1905,25728,9432,92106,207832
1,13,63328,14515,2568,1906,26386,8958,95889,226845
1,14,68482,15303,2965,1906,26862,8545,99098,246970
1,15,73146,16243,3516,1906,27335,8024,102171,265168
1,16,77620,17066,4019,1906,27711,7560,104655,282691
1,17,82045,17745,4447,1906,28015,7197,107147,300098
1,18,86288,18496,4942,1906,28326,6808,109026,316756
1,19,90596,19152,5407,1906,28542,6446,110815,333806
1,20,94860,19632,5749,1906,28694,6217,112161,350678
1,21,99179,20236,6208,1906,28858,5923,113751,367780
1,22,103448,20886,6669,1906,29073,5636,115014,384645
1,23,107611,21555,7165,1906,29268,5388,116512,401118
1,24,111924,22136,7618,1906,29411,5137,117686,418225
1,25,116186,22626,7998,1906,29533,4942,118766,435139
1,26,120555,23046,8338,1906,29620,4764,119638,452534
1,27,124484,23477,8680,1906,29714,4604,120429,468108
1,28,127479,23845,8975,1906,29794,4466,121083,480122
