Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3978,1362,0,946,4942,4494,10164,10892
1,2,8067,2593,1,1408,8787,7389,19834,23425
1,3,11595,3492,7,1592,11216,8871,27850,35102
1,4,15069,4471,36,1719,13550,10020,35265,46657
1,5,18513,5324,80,1789,15403,10721,42323,58586
1,6,21851,6150,158,1830,16972,11110,48272,70355
1,7,25290,6929,236,1854,18311,11310,53323,82780
1,8,28556,7730,345,1873,19574,11436,57748,94541
1,9,31994,8459,466,1885,20592,11357,62621,107328
1,10,35324,9096,598,1891,21437,11280,67176,119768
1,11,38739,9816,767,1894,22304,11108,71378,132583
1,12,42265,10493,967,1900,23021,10861,75637,145963
1,13,45717,11245,1186,1903,23817,10615,79360,158943
1,14,49247,11888,1403,1904,24412,10321,83088,172484
1,15,52832,12507,1652,1905,24925,9981,87099,186305
1,16,56417,13128,1913,1905,25414,9637,90406,200163
1,17,59997,13845,2234,1906,25941,9299,93353,213953
1,18,63395,14526,2575,1906,26390,8950,95931,227109
1,19,66735,15052,2855,1906,26695,8651,98014,240182
1,20,70155,15578,3128,1906,26999,8364,100324,253533
1,21,73609,16338,3581,1906,27374,7966,102364,266980
1,22,77115,16976,3962,1906,27673,7609,104291,280705
1,23,80655,17521,4307,1906,27915,7298,106545,294614
1,24,84145,18128,4694,1906,28183,6991,108196,308328
1,25,87585,18713,5102,1906,28390,6688,109626,321842
1,26,91181,19241,5471,1906,28569,6393,111104,336088
1,27,94467,19574,5708,1906,28670,6232,112044,349109
1,28,97623,20029,6051,1906,28799,6005,113251,361642
2,1,3588,1158,0,881,4300,4007,9315,9978
2,2,6817,2241,2,1355,7811,6782,17017,19385
2,3,10121,3277,12,1606,10699,8629,24366,29676
2,4,13441,4055,23,1734,12668,9686,31449,41008
2,5,16764,4771,53,1804,14306,10425,38128,52656
2,6,20021,5376,73,1861,15639,11008,44869,64342
2,7,23341,5953,112,1899,16756,11310,50582,76512
2,8,26614,6599,175,1924,17926,11538,56197,88452
2,9,29422,7137,248,1941,18799,11603,60450,98838
2,10,29773,7232,266,1943,18944,11590,60990,100148
2,11,29773,7232,266,1943,18944,11590,60990,100148
2,12,29773,7232,266,1943,18944,11590,60990,100148
2,13,29773,7232,266,1943,18944,11590,60990,100148
2,14,29773,7232,266,1943,18944,11590,60990,100148
