Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5525,1933,0,1183,6773,5914,13744,15228
1,2,10767,3273,7,1547,10632,8508,26177,32342
1,3,16366,4651,45,1738,13953,10169,38394,51396
1,4,22531,6023,138,1831,16725,11038,49305,73322
1,5,28581,7429,298,1883,19141,11439,59727,95125
1,6,34553,9061,599,1903,21368,11273,68102,116789
1,7,40567,10388,932,1911,22918,10906,75168,139283
1,8,46798,11600,1325,1922,24135,10473,82178,162985
1,9,52971,12800,1778,1922,25155,9914,87747,186660
1,10,59180,14082,2371,1925,26043,9214,92469,210624
1,11,65419,15164,2924,1925,26716,8635,96740,234892
1,12,71538,16178,3493,1926,27269,8107,99683,258830
1,13,76449,16955,3950,1926,27662,7707,102432,278059
1,14,81078,17809,4491,1926,28026,7253,104588,296209
1,15,85752,18502,4957,1926,28279,6874,106596,314640
1,16,91233,19264,5472,1926,28551,6483,108382,336268
1,17,97494,20195,6161,1926,28838,5998,110742,361027
1,18,103670,21172,6899,1926,29108,5536,113109,385453
1,19,109668,22004,7549,1926,29315,5173,115218,409219
1,20,115917,22878,8246,1926,29522,4801,116912,434040
1,21,117727,23139,8448,1926,29584,4722,117304,441324
1,22,117727,23139,8448,1926,29584,4722,117304,441324
1,23,117727,23139,8448,1926,29584,4722,117304,441324
1,24,117727,23139,8448,1926,29584,4722,117304,441324
1,25,117727,23139,8448,1926,29584,4722,117304,441324
1,26,117727,23139,8448,1926,29584,4722,117304,441324
