Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5365,1820,1,1182,6476,5739,13268,14860
1,2,10923,3309,13,1590,10768,8652,25679,32814
1,3,16156,4633,46,1756,13938,10210,36251,50557
1,4,21380,5915,124,1837,16557,11081,44812,68851
1,5,26604,7414,275,1891,19158,11530,53289,87139
1,6,31808,8572,492,1915,20804,11466,61157,106328
1,7,37060,9631,739,1928,22089,11199,67744,126057
1,8,41997,10483,966,1931,23030,10922,73077,144844
1,9,46777,11474,1287,1938,24016,10554,78190,163012
1,10,51368,12310,1603,1942,24755,10187,82214,180636
1,11,55867,13103,1926,1944,25402,9851,85769,197965
1,12,60549,13811,2243,1944,25905,9480,88833,216157
1,13,65024,14575,2599,1944,26434,9123,93085,233563
1,14,69538,15310,2995,1945,26865,8702,95568,251199
1,15,74022,16021,3374,1945,27280,8356,98423,268730
1,16,78334,16802,3835,1945,27659,7928,100762,285603
1,17,82591,17495,4252,1945,27988,7607,102733,302309
1,18,86810,18261,4738,1945,28313,7220,104603,318869
1,19,91009,18887,5167,1945,28534,6880,107056,335417
1,20,95095,19599,5675,1945,28758,6501,108663,351561
1,21,99298,20240,6149,1945,28951,6179,110193,368177
1,22,103469,20909,6639,1945,29154,5822,111630,384661
1,23,107680,21461,7061,1945,29291,5555,112882,401358
1,24,111953,22076,7560,1946,29419,5236,114041,418320
1,25,116298,22648,8008,1946,29551,5023,115388,435577
1,26,120521,23222,8473,1946,29667,4787,116513,452321
1,27,124185,23540,8736,1946,29724,4628,117746,466941
1,28,125610,23671,8844,1946,29749,4573,117992,472691
