Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4936,1690,0,1108,6035,5376,12452,13604
1,2,9848,3069,5,1522,10110,8229,23909,29217
1,3,14208,4231,32,1693,12994,9762,33526,43748
1,4,18576,5341,80,1791,15430,10726,42446,58775
1,5,23085,6419,180,1841,17458,11215,50290,74790
1,6,27437,7465,310,1867,19171,11402,56100,90497
1,7,31791,8415,460,1884,20534,11366,62282,106543
1,8,36351,9308,647,1892,21693,11239,68465,123576
1,9,40737,10232,885,1898,22768,10993,73918,140107
1,10,45002,11082,1133,1903,23653,10697,78509,156280
1,11,49428,11913,1413,1904,24434,10307,83265,173194
1,12,53929,12681,1731,1905,25059,9882,88135,190553
1,13,58487,13559,2099,1905,25746,9432,92156,208103
1,14,62976,14438,2534,1906,26333,8996,95629,225471
1,15,67498,15154,2905,1906,26756,8590,98411,243156
1,16,72003,16012,3379,1906,27215,8137,101527,260660
1,17,76538,16863,3899,1906,27617,7667,103839,278454
1,18,81169,17605,4357,1906,27955,7265,106839,296644
1,19,85694,18404,4886,1906,28282,6846,108815,314419
1,20,90130,19083,5355,1906,28524,6497,110631,331912
1,21,94740,19615,5737,1906,28685,6218,112125,350227
1,22,99354,20263,6224,1906,28872,5919,113798,368459
1,23,103941,20961,6732,1906,29088,5589,115212,386580
1,24,108449,21670,7252,1906,29297,5336,116699,404451
1,25,112998,22279,7732,1906,29445,5071,117974,422476
1,26,117538,22767,8107,1906,29568,4890,119083,440504
1,27,121782,23199,8462,1906,29652,4700,119892,457415
1,28,125994,23668,8835,1906,29753,4531,120744,474145
2,1,1356,527,0,448,2022,1939,3275,3402
2,2,1356,527,0,448,2022,1939,3275,3402
2,3,1356,527,0,448,2022,1939,3275,3402
2,4,1356,527,0,448,2022,1939,3275,3402
