Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6496,2084,1,1269,7292,6363,15938,18568
1,2,12321,3452,5,1635,11147,8887,29796,38057
1,3,17908,4774,44,1789,14220,10300,41945,57312
1,4,23403,6116,124,1870,16879,11087,51469,76629
1,5,28801,7396,279,1911,19061,11391,59792,96034
1,6,34463,8445,480,1926,20561,11370,69175,117156
1,7,40129,9542,699,1936,21970,11230,77094,138435
1,8,45761,10578,986,1936,23103,10870,83260,159788
1,9,51240,11782,1435,1946,24218,10303,88852,180592
1,10,56819,12743,1826,1948,25013,9832,93361,202147
1,11,62290,13840,2335,1952,25792,9265,97446,223224
1,12,67900,14845,2846,1952,26415,8668,101943,245057
1,13,73464,15790,3350,1952,26965,8193,105149,266765
1,14,79029,16777,3910,1952,27492,7702,108739,288505
1,15,84678,17652,4439,1952,27900,7263,111219,310705
1,16,90423,18443,4954,1952,28225,6839,115103,333354
1,17,95992,19247,5526,1952,28484,6412,117803,355385
1,18,101571,20061,6098,1952,28758,6017,120874,377404
1,19,107189,20938,6746,1952,29012,5633,123005,399630
1,20,112809,21701,7339,1952,29213,5283,124600,421913
1,21,118477,22370,7859,1952,29382,5012,125938,444405
1,22,120141,22553,8002,1952,29425,4926,126362,451139
1,23,120141,22553,8002,1952,29425,4926,126362,451139
1,24,120141,22553,8002,1952,29425,4926,126362,451139
1,25,120141,22553,8002,1952,29425,4926,126362,451139
1,26,120141,22553,8002,1952,29425,4926,126362,451139
1,27,120141,22553,8002,1952,29425,4926,126362,451139
