Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3435,1223,0,919,4526,4204,8288,9106
1,2,7128,2358,1,1398,8158,7041,17099,20241
1,3,11015,3301,6,1606,10776,8695,26299,33198
1,4,14766,4244,30,1756,13089,9864,34977,45874
1,5,18449,5264,82,1833,15266,10668,41888,58460
1,6,22202,6253,154,1894,17197,11278,48203,71518
1,7,26083,7057,246,1921,18565,11462,55327,85653
1,8,29895,7902,346,1938,19880,11564,61370,99602
1,9,33711,8718,492,1944,20964,11419,66622,113820
1,10,37432,9611,708,1953,22061,11258,71127,127609
1,11,41248,10389,941,1962,22918,10945,75002,142030
1,12,45065,11173,1195,1966,23687,10603,78494,156512
1,13,48895,12015,1489,1970,24462,10268,82524,171088
1,14,52783,12767,1786,1971,25080,9896,85667,186010
1,15,56571,13498,2091,1971,25638,9543,88754,200580
1,16,60519,14297,2476,1971,26184,9157,91653,215815
1,17,64416,14959,2813,1972,26600,8782,94023,231007
1,18,68004,15539,3133,1973,26934,8476,96926,245009
1,19,71555,16102,3460,1973,27211,8125,99467,258928
1,20,75091,16718,3831,1973,27507,7782,101984,272772
1,21,78654,17400,4243,1973,27821,7439,104008,286715
1,22,82254,17973,4617,1973,28049,7130,105601,300896
1,23,86142,18556,5011,1973,28265,6817,107189,316194
1,24,89553,19039,5339,1973,28442,6566,108482,329770
1,25,89553,19039,5339,1973,28442,6566,108482,329770
1,26,89553,19039,5339,1973,28442,6566,108482,329770
1,27,89553,19039,5339,1973,28442,6566,108482,329770
1,28,89553,19039,5339,1973,28442,6566,108482,329770
