Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4499,1486,0,1029,5368,4877,11467,12507
1,2,8932,2435,2,1369,8330,7088,22744,27267
1,3,12591,3214,5,1551,10534,8540,31327,39755
1,4,16129,3953,13,1685,12433,9600,39479,51998
1,5,19689,4608,34,1740,13928,10238,47715,64720
1,6,23322,5263,65,1800,15323,10749,54481,77883
1,7,26980,6093,129,1844,16909,11156,60680,90913
1,8,30092,6820,197,1874,18213,11437,65678,102051
1,9,33431,7578,281,1888,19420,11549,70917,114217
1,10,37083,8375,394,1902,20579,11548,76686,127663
1,11,40685,9071,535,1910,21473,11390,81697,141212
1,12,44188,9887,753,1915,22409,11199,85800,154239
1,13,47277,10533,938,1917,23119,11004,89088,165936
1,14,50884,11255,1165,1922,23859,10783,92398,179594
1,15,54700,11900,1381,1923,24464,10513,96091,194216
1,16,58379,12556,1631,1925,25013,10178,99244,208393
1,17,62131,13210,1918,1925,25476,9753,102227,222937
1,18,65936,13832,2210,1926,25897,9450,104760,237700
1,19,69581,14426,2490,1926,26280,9083,106759,251944
1,20,73210,14978,2773,1926,26618,8813,108580,266099
1,21,76972,15607,3107,1926,26978,8453,110774,280791
1,22,80639,16247,3463,1926,27332,8131,113091,295124
1,23,84250,16753,3758,1926,27576,7893,114736,309308
1,24,87873,17257,4069,1926,27803,7617,116813,323627
1,25,91508,17825,4418,1926,28064,7347,118361,337877
1,26,94799,18378,4779,1926,28279,7054,119793,350828
1,27,98035,18906,5155,1926,28445,6749,121117,363570
1,28,101444,19436,5518,1926,28630,6496,122714,377030
2,1,4022,1586,1,1121,5736,5204,9129,10256
2,2,7642,2590,6,1452,8792,7422,17888,21668
2,3,10947,3425,18,1633,11084,8817,25374,32536
2,4,13923,4220,34,1751,13041,9832,31302,42573
2,5,16612,4733,55,1805,14218,10371,36629,52162
2,6,19362,5242,83,1845,15273,10730,42558,62093
2,7,22376,5828,123,1870,16399,11008,49149,72963
2,8,25817,6485,180,1900,17592,11284,55409,85580
2,9,29148,7148,262,1915,18707,11388,60552,97789
2,10,31845,7665,330,1927,19517,11472,65047,107863
2,11,31845,7665,330,1927,19517,11472,65047,107863
2,12,31845,7665,330,1927,19517,11472,65047,107863
2,13,31845,7665,330,1927,19517,11472,65047,107863
2,14,31845,7665,330,1927,19517,11472,65047,107863
2,15,31845,7665,330,1927,19517,11472,65047,107863
