Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4114,1411,0,968,5095,4610,10516,11236
1,2,9042,2859,2,1465,9505,7836,22036,26498
1,3,13771,4108,29,1684,12714,9644,32734,42267
1,4,17953,5210,71,1784,15174,10674,41196,56537
1,5,22416,6295,167,1836,17230,11166,49077,72336
1,6,26775,7303,285,1863,18917,11378,55270,88098
1,7,31082,8287,432,1883,20365,11408,61238,103886
1,8,35348,9103,599,1891,21442,11280,67205,119865
1,9,39473,9979,807,1894,22483,11061,72301,135319
1,10,43653,10797,1056,1902,23347,10781,77180,151196
1,11,47816,11645,1316,1903,24198,10424,81769,167018
1,12,51926,12353,1582,1905,24813,10074,86256,182787
1,13,56312,13108,1904,1905,25395,9646,90326,199746
1,14,60615,13967,2297,1906,26010,9235,93904,216331
1,15,64806,14768,2690,1906,26546,8840,96898,232606
1,16,68972,15377,3003,1906,26908,8518,99420,248890
1,17,73102,16227,3508,1906,27326,8026,102140,264997
1,18,77227,16997,3980,1906,27678,7589,104382,281144
1,19,81378,17631,4373,1906,27966,7256,106910,297458
1,20,85496,18366,4852,1906,28277,6873,108741,313634
1,21,89652,19040,5321,1906,28510,6524,110485,330010
1,22,93907,19490,5652,1906,28643,6268,111835,346915
1,23,98148,20103,6108,1906,28821,5971,113469,363709
1,24,102361,20721,6555,1906,29019,5707,114687,380369
1,25,106618,21406,7057,1906,29224,5450,116208,397190
1,26,109751,21875,7416,1906,29344,5226,117148,409660
1,27,113679,22361,7799,1906,29461,5028,118140,425185
1,28,117584,22769,8109,1906,29568,4889,119092,440700
2,1,4320,1307,0,953,4796,4402,11413,12393
2,2,8227,2305,2,1338,7939,6780,21255,24903
2,3,9741,2677,5,1458,9034,7532,25043,29930
2,4,9741,2677,5,1458,9034,7532,25043,29930
2,5,9741,2677,5,1458,9034,7532,25043,29930
2,6,9741,2677,5,1458,9034,7532,25043,29930
