Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4888,1452,0,1010,5268,4781,13386,14160
1,2,9878,2694,3,1433,9086,7595,25730,30327
1,3,14269,3674,14,1646,11701,9194,35815,45274
1,4,18530,4808,50,1776,14376,10454,43828,59672
1,5,22704,5898,124,1838,16533,11101,51545,74198
1,6,26982,6632,192,1862,17862,11356,57892,89958
1,7,31296,7486,298,1885,19297,11584,64939,105799
1,8,35565,8414,449,1899,20676,11601,71549,121509
1,9,39902,9419,673,1914,21941,11410,77472,137600
1,10,44267,10101,862,1917,22682,11137,83147,154330
1,11,48609,10821,1088,1920,23400,10854,88091,170973
1,12,52974,11579,1355,1920,24106,10555,91814,187732
1,13,57326,12353,1663,1921,24760,10169,95782,204490
1,14,61682,13198,1990,1922,25450,9758,99066,221242
1,15,66052,14026,2366,1923,26020,9291,102543,238137
1,16,70439,14702,2725,1923,26416,8839,105984,255288
1,17,74859,15430,3125,1923,26836,8488,109201,272486
1,18,79264,16048,3475,1924,27172,8115,112606,289805
1,19,84180,16731,3880,1924,27505,7763,114800,309148
1,20,88619,17370,4264,1924,27809,7442,117069,326562
1,21,93058,17968,4643,1924,28060,7152,119119,344084
1,22,97429,18579,5059,1924,28281,6811,121084,361355
1,23,101884,19254,5546,1924,28505,6410,122920,378944
1,24,106272,19906,6000,1924,28722,6119,124295,396281
1,25,110752,20493,6433,1924,28890,5790,126091,414045
1,26,115143,21117,6890,1924,29078,5548,127503,431401
1,27,119254,21653,7308,1924,29202,5307,128505,447725
1,28,123379,22192,7713,1924,29351,5094,129513,464076
2,1,4635,1511,0,1047,5446,4936,11833,12981
2,2,7671,2337,3,1363,8077,6917,19140,22607
2,3,7671,2337,3,1363,8077,6917,19140,22607
2,4,7671,2337,3,1363,8077,6917,19140,22607
2,5,7671,2337,3,1363,8077,6917,19140,22607
2,6,7671,2337,3,1363,8077,6917,19140,22607
