Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5031,1730,1,1141,6150,5482,12398,13863
1,2,10358,3168,11,1564,10408,8452,24482,30938
1,3,15058,4383,40,1736,13393,9983,34022,46754
1,4,19779,5621,113,1820,15972,10886,42001,63069
1,5,24482,7048,243,1884,18567,11478,49659,79277
1,6,29307,8144,415,1914,20222,11523,57059,96903
1,7,34319,9175,613,1926,21558,11366,63525,115655
1,8,38235,9866,788,1928,22388,11184,67693,130475
1,9,42970,10907,1096,1938,23497,10826,73087,148326
1,10,47899,11790,1403,1942,24315,10465,77715,167220
1,11,52665,12622,1710,1944,25043,10127,81428,185546
1,12,57533,13496,2076,1944,25724,9718,86120,204381
1,13,62494,14409,2495,1945,26359,9248,89332,223561
1,14,67461,15230,2937,1946,26845,8817,92622,242957
1,15,72372,16099,3408,1947,27336,8368,95525,262073
1,16,77462,17081,3994,1947,27810,7856,98319,282000
1,17,82545,17889,4506,1947,28150,7421,101460,302002
1,18,87730,18757,5106,1947,28458,6921,103646,322361
1,19,92714,19549,5664,1947,28724,6454,105637,342053
1,20,97771,20281,6197,1948,28946,6074,107337,362104
1,21,102796,20974,6721,1948,29130,5732,109001,381996
1,22,107869,21714,7291,1948,29317,5404,110661,402095
1,23,112375,22127,7607,1948,29422,5213,112040,420078
1,24,112375,22127,7607,1948,29422,5213,112040,420078
1,25,112375,22127,7607,1948,29422,5213,112040,420078
1,26,112375,22127,7607,1948,29422,5213,112040,420078
