Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4890,1581,1,1095,5710,5166,11793,13705
1,2,9674,2777,1,1476,9299,7720,23820,29300
1,3,13643,3803,20,1663,11992,9297,33207,42495
1,4,16995,4621,51,1757,13884,10127,39555,54040
1,5,20521,5342,86,1814,15393,10640,45740,66614
1,6,23724,5985,124,1849,16643,10990,51661,78159
1,7,27151,6683,193,1883,17911,11247,57389,90593
1,8,30119,7358,257,1903,19065,11424,61940,101345
1,9,33377,8021,359,1916,20032,11452,66520,113418
1,10,37138,8837,515,1930,21179,11406,71722,127312
1,11,40947,9634,701,1937,22132,11164,76187,141551
1,12,44074,10146,833,1940,22719,11021,79822,153513
1,13,47304,10727,1015,1944,23312,10797,83226,165832
1,14,50437,11308,1208,1945,23881,10563,86962,177824
1,15,52802,11754,1377,1947,24286,10353,89691,186889
1,16,55212,12201,1540,1947,24671,10139,91792,196127
1,17,57921,12636,1725,1948,25012,9916,93752,206614
1,18,61424,13197,1966,1950,25441,9641,96149,220199
1,19,64826,13678,2178,1951,25799,9412,97896,233452
1,20,67850,14241,2449,1951,26182,9132,100116,245124
1,21,71546,14803,2751,1951,26505,8822,102140,259611
1,22,75285,15364,3050,1951,26831,8513,104586,274258
1,23,78972,16004,3421,1951,27163,8154,106874,288668
1,24,82587,16699,3835,1951,27507,7786,109072,302791
1,25,86207,17320,4216,1952,27787,7478,110954,316968
1,26,89802,17926,4625,1952,28012,7098,112955,331145
1,27,93002,18412,4937,1952,28208,6868,114574,343751
1,28,95827,18894,5249,1952,28408,6687,115795,354843
2,1,3739,1319,0,961,4807,4399,9433,10078
2,2,7007,2215,3,1342,7694,6629,17691,20247
2,3,10346,3087,10,1581,10156,8287,25511,31050
2,4,13699,3892,28,1694,12193,9360,32973,42544
2,5,17062,4498,49,1747,13591,9981,40243,54592
2,6,20295,5143,78,1816,15003,10566,46893,66098
2,7,23433,5832,136,1868,16345,10928,52909,77270
2,8,26735,6668,206,1902,17888,11248,58257,89009
2,9,29916,7226,262,1914,18821,11376,63063,100771
2,10,33155,8036,380,1935,20028,11429,67974,112514
2,11,34715,8485,469,1940,20649,11382,70174,118211
2,12,34715,8485,469,1940,20649,11382,70174,118211
2,13,34715,8485,469,1940,20649,11382,70174,118211
2,14,34715,8485,469,1940,20649,11382,70174,118211
