Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5227,1777,0,1136,6300,5581,13122,14503
1,2,9924,3092,5,1528,10165,8262,24061,29438
1,3,14046,4184,32,1687,12888,9714,33258,43224
1,4,18169,5261,74,1785,15266,10678,41653,57307
1,5,22388,6283,166,1835,17219,11162,49035,72252
1,6,26703,7286,285,1863,18887,11370,55200,87835
1,7,30821,8231,422,1882,20293,11408,60968,102906
1,8,35171,9073,587,1891,21419,11308,66981,119155
1,9,39281,9943,797,1894,22442,11079,72074,134609
1,10,43403,10722,1034,1901,23269,10801,76884,150271
1,11,47650,11624,1311,1903,24171,10427,81594,166362
1,12,52050,12373,1594,1905,24830,10061,86339,183292
1,13,56395,13125,1912,1905,25410,9640,90391,200058
1,14,60565,13949,2287,1906,26007,9242,93858,216114
1,15,65035,14814,2708,1906,26577,8824,97092,233423
1,16,69305,15430,3034,1906,26934,8486,99633,250227
1,17,73342,16276,3539,1906,27348,8006,102250,265901
1,18,77449,17035,4006,1906,27691,7571,104525,281961
1,19,81327,17622,4367,1906,27964,7262,106889,297214
1,20,85692,18404,4886,1906,28282,6846,108815,314390
1,21,89734,19046,5326,1906,28514,6520,110516,330304
1,22,94071,19506,5665,1906,28647,6260,111913,347552
1,23,98125,20102,6108,1906,28821,5971,113466,363599
1,24,102039,20672,6525,1906,28998,5724,114554,379101
1,25,105810,21276,6968,1906,29177,5492,115870,394005
1,26,109542,21834,7383,1906,29335,5248,117106,408760
1,27,112984,22277,7731,1906,29445,5073,117968,422436
1,28,116539,22665,8029,1906,29543,4928,118829,436558
2,1,4048,1125,0,877,4171,3891,11142,11928
2,2,7654,2111,1,1283,7343,6352,20290,23188
2,3,10826,2887,6,1503,9612,7896,28094,33692
2,4,10826,2887,6,1503,9612,7896,28094,33692
2,5,10826,2887,6,1503,9612,7896,28094,33692
2,6,10826,2887,6,1503,9612,7896,28094,33692
2,7,10826,2887,6,1503,9612,7896,28094,33692
