Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5158,1756,0,1131,6236,5537,12950,14295
1,2,10042,3120,5,1535,10251,8320,24326,29845
1,3,14691,4371,35,1707,13326,9945,34480,45328
1,4,19294,5529,98,1800,15781,10799,43664,61274
1,5,23888,6599,203,1847,17757,11254,51476,77676
1,6,28589,7735,345,1873,19586,11431,57793,94683
1,7,33113,8673,511,1886,20855,11298,64007,111489
1,8,37818,9627,715,1894,22093,11186,70200,129088
1,9,42453,10532,973,1900,23078,10873,75847,146687
1,10,46965,11502,1266,1903,24066,10483,80859,163736
1,11,51598,12289,1549,1905,24769,10126,85875,181535
1,12,56271,13100,1902,1905,25389,9656,90291,199623
1,13,60881,14023,2331,1906,26043,9180,94101,217435
1,14,65375,14859,2734,1906,26609,8798,97304,234837
1,15,70134,15574,3125,1906,26996,8364,100314,253479
1,16,74724,16527,3695,1906,27465,7855,103003,271390
1,17,79300,17347,4196,1906,27838,7401,105749,289294
1,18,83886,18082,4662,1906,28166,7011,108036,307302
1,19,88490,18868,5202,1906,28453,6619,110034,325444
1,20,93129,19421,5600,1906,28625,6298,111652,343815
1,21,97785,20051,6069,1906,28807,5999,113341,362250
1,22,102304,20719,6554,1906,29017,5707,114668,380136
1,23,106810,21433,7078,1906,29232,5435,116310,397957
1,24,111408,22075,7573,1906,29394,5152,117593,416186
1,25,115967,22610,7985,1906,29529,4947,118739,434287
1,26,120454,23031,8326,1906,29617,4767,119624,452150
1,27,124493,23478,8681,1906,29714,4601,120429,468197
1,28,127479,23845,8975,1906,29794,4466,121083,480122
