Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4414,1536,0,1039,5526,4965,10371,12028
1,2,9019,2785,7,1448,9292,7697,20168,26683
1,3,13197,3619,18,1626,11547,9100,29283,41150
1,4,17396,4725,46,1745,14116,10273,37463,55374
1,5,21496,5522,94,1806,15777,10873,44905,70123
1,6,25745,6396,163,1861,17410,11241,52160,85477
1,7,30110,7110,224,1894,18676,11514,58322,101663
1,8,34482,7889,316,1902,19879,11573,64264,117957
1,9,38829,8766,450,1910,21126,11551,70265,134112
1,10,43224,9646,669,1921,22175,11312,75909,150623
1,11,47663,10517,899,1933,23139,11055,81401,167423
1,12,52077,11332,1154,1934,23922,10673,85844,184317
1,13,56515,12165,1444,1938,24686,10315,89340,201286
1,14,61017,12909,1738,1940,25297,9948,93113,218671
1,15,65434,13843,2161,1941,25968,9436,96598,235679
1,16,69868,14784,2632,1942,26566,8913,100014,252824
1,17,74377,15597,3077,1942,27024,8484,102646,270349
1,18,78905,16494,3597,1943,27485,8014,105087,288034
1,19,83486,17280,4047,1944,27896,7649,107315,305957
1,20,88000,17968,4486,1944,28187,7288,109403,323725
1,21,92487,18610,4934,1944,28406,6912,111732,341470
1,22,96935,19335,5445,1944,28653,6521,113743,358982
1,23,101404,20044,5957,1944,28871,6180,115306,376666
1,24,105891,20669,6426,1944,29049,5865,116774,394431
1,25,110367,21333,6917,1944,29245,5538,118251,412122
1,26,114879,21910,7352,1944,29406,5309,119344,430008
1,27,119034,22491,7829,1944,29523,5054,120464,446525
1,28,123198,23066,8285,1944,29645,4824,121561,463046
2,1,3935,1464,0,1033,5347,4872,9251,10393
2,2,3935,1464,0,1033,5347,4872,9251,10393
2,3,3935,1464,0,1033,5347,4872,9251,10393
2,4,3935,1464,0,1033,5347,4872,9251,10393
2,5,3935,1464,0,1033,5347,4872,9251,10393
