Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4580,1482,1,1044,5375,4888,11093,12823
1,2,8973,2587,1,1419,8737,7341,22187,27040
1,3,12755,3532,16,1626,11299,8908,31316,39617
1,4,16068,4394,41,1734,13374,9923,37978,50799
1,5,19172,5047,65,1789,14775,10450,43191,61830
1,6,22398,5746,107,1838,16195,10889,49331,73329
1,7,25328,6300,150,1865,17255,11175,54574,83995
1,8,28795,7082,227,1897,18599,11338,60044,96476
1,9,32236,7789,326,1912,19689,11430,64848,109187
1,10,35552,8482,453,1922,20661,11401,69520,121458
1,11,38964,9250,605,1933,21688,11296,73901,134090
1,12,42374,9908,773,1939,22459,11111,77909,146985
1,13,45976,10461,928,1943,23057,10914,81746,160792
1,14,49547,11135,1139,1945,23733,10649,85982,174401
1,15,52528,11707,1358,1947,24241,10379,89374,185828
1,16,55355,12217,1542,1947,24690,10139,91932,196690
1,17,58469,12707,1760,1948,25055,9861,94174,208774
1,18,61969,13268,1998,1951,25500,9616,96464,222313
1,19,65401,13764,2221,1951,25851,9361,98242,235714
1,20,68751,14396,2536,1951,26273,9045,100750,248684
1,21,72212,14925,2816,1951,26580,8775,102458,262222
1,22,75696,15440,3094,1951,26872,8470,104868,275878
1,23,79138,16039,3445,1951,27179,8133,106979,289337
1,24,82597,16702,3837,1951,27508,7785,109078,302843
1,25,85903,17287,4195,1952,27773,7493,110829,315787
1,26,89287,17835,4573,1952,27967,7136,112647,329136
1,27,92481,18333,4884,1952,28181,6913,114357,341704
1,28,95709,18874,5241,1952,28394,6690,115751,354393
2,1,3766,1318,0,956,4797,4379,9537,10187
2,2,7083,2237,3,1344,7748,6656,17907,20498
2,3,10325,3071,10,1572,10133,8258,25530,31121
2,4,13556,3854,26,1688,12108,9323,32706,42087
2,5,16768,4445,44,1740,13483,9938,39750,53551
2,6,19899,5044,71,1808,14810,10506,46184,64748
2,7,22800,5683,120,1854,16074,10862,51989,75082
2,8,25351,6358,176,1893,17338,11161,56151,84001
2,9,28230,6947,232,1907,18344,11286,60718,94500
2,10,31158,7541,300,1921,19309,11406,65112,105236
2,11,34182,8335,434,1936,20443,11406,69612,116211
2,12,34825,8502,470,1938,20670,11374,70452,118630
2,13,34825,8502,470,1938,20670,11374,70452,118630
2,14,34825,8502,470,1938,20670,11374,70452,118630
2,15,34825,8502,470,1938,20670,11374,70452,118630
2,16,34825,8502,470,1938,20670,11374,70452,118630
