Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5353,1820,1,1182,6471,5736,13237,14838
1,2,10438,3182,11,1566,10455,8478,24663,31209
1,3,14982,4342,36,1726,13278,9914,33907,46584
1,4,19499,5535,94,1826,15846,10901,41976,62095
1,5,24109,6716,199,1874,18008,11365,49140,78363
1,6,28650,7943,364,1905,19969,11575,56301,94570
1,7,33115,8830,543,1919,21140,11422,62937,111237
1,8,37736,9759,769,1929,22246,11180,68697,128578
1,9,42385,10561,988,1931,23120,10900,73424,146318
1,10,46899,11496,1294,1938,24041,10551,78317,163443
1,11,51419,12316,1605,1942,24761,10178,82267,180787
1,12,56030,13130,1935,1944,25418,9834,85861,198596
1,13,60692,13831,2251,1944,25920,9478,88935,216753
1,14,65019,14575,2599,1944,26434,9123,93078,233566
1,15,69409,15284,2986,1945,26848,8717,95495,250735
1,16,73597,15960,3341,1945,27245,8383,98156,267098
1,17,77614,16673,3763,1945,27598,7988,100413,282813
1,18,81740,17372,4177,1945,27933,7653,102327,298965
1,19,86203,18173,4681,1945,28278,7275,104371,316457
1,20,90669,18829,5127,1945,28514,6905,106859,334072
1,21,95179,19615,5687,1945,28764,6497,108691,351859
1,22,99569,20294,6190,1945,28969,6140,110338,369223
1,23,104087,20983,6701,1945,29166,5779,111795,387072
1,24,108564,21590,7168,1945,29315,5496,113116,404855
1,25,112990,22205,7666,1946,29443,5184,114287,422444
1,26,117318,22807,8139,1946,29581,4950,115590,439613
1,27,121158,23279,8521,1946,29677,4765,116681,454874
1,28,125083,23618,8798,1946,29740,4602,117890,470479
2,1,387,131,0,127,520,516,1004,1028
2,2,387,131,0,127,520,516,1004,1028
2,3,387,131,0,127,520,516,1004,1028
2,4,387,131,0,127,520,516,1004,1028
