Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,1723,0,1120,6138,5457,12719,13968
1,2,9970,3105,5,1530,10199,8284,24162,29598
1,3,14317,4262,32,1697,13066,9801,33717,44114
1,4,18766,5383,85,1794,15517,10750,42773,59449
1,5,23382,6483,188,1843,17570,11240,50801,75860
1,6,28015,7600,324,1870,19389,11442,56912,92587
1,7,32599,8564,490,1885,20725,11350,63321,109556
1,8,37015,9447,673,1894,21863,11205,69182,126074
1,9,41044,10278,902,1898,22810,10970,74343,141238
1,10,45538,11217,1178,1903,23785,10637,79103,158243
1,11,50114,12025,1446,1904,24538,10264,84063,175819
1,12,54539,12776,1766,1905,25144,9837,88652,192924
1,13,58822,13628,2131,1905,25791,9391,92426,209397
1,14,62915,14428,2530,1906,26324,8997,95587,225263
1,15,66984,15076,2867,1906,26710,8634,98129,241156
1,16,71001,15779,3234,1906,27111,8283,100870,256842
1,17,74928,16562,3712,1906,27486,7845,103092,272179
1,18,78996,17290,4164,1906,27807,7422,105559,288099
1,19,82963,17930,4570,1906,28090,7078,107647,303677
1,20,86911,18583,5003,1906,28352,6760,109280,319195
1,21,90932,19201,5443,1906,28556,6428,110983,335077
1,22,95009,19648,5761,1906,28698,6207,112223,351256
1,23,99019,20212,6190,1906,28852,5928,113721,367137
1,24,102980,20799,6611,1906,29044,5671,114873,382770
1,25,106892,21441,7084,1906,29233,5433,116322,398238
1,26,110836,22004,7515,1906,29380,5187,117439,413869
1,27,114567,22461,7877,1906,29485,5001,118412,428662
1,28,118293,22834,8161,1906,29580,4861,119209,443508
2,1,4130,1276,0,924,4668,4288,10802,11764
2,2,7729,2192,0,1296,7597,6546,19814,23206
2,3,9063,2540,2,1407,8641,7276,23099,27611
2,4,9063,2540,2,1407,8641,7276,23099,27611
2,5,9063,2540,2,1407,8641,7276,23099,27611
2,6,9063,2540,2,1407,8641,7276,23099,27611
