Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7511,2433,4,1388,8349,7129,19046,21569
1,2,14535,4025,28,1721,12588,9656,34228,45431
1,3,21051,5584,96,1845,15988,10989,46722,68116
1,4,27526,6916,216,1895,18361,11473,57193,91632
1,5,34028,8266,408,1928,20367,11458,66954,115638
1,6,40482,9666,703,1948,22169,11290,74510,139647
1,7,46910,10945,1062,1955,23537,10806,81304,163978
1,8,53434,11897,1394,1957,24399,10396,86809,189215
1,9,59933,12918,1806,1958,25226,9917,92393,214377
1,10,66391,14091,2343,1962,26057,9295,97057,239385
1,11,72806,15123,2896,1962,26661,8665,101609,264469
1,12,79219,16123,3446,1963,27222,8103,105549,289537
1,13,85617,17239,4118,1963,27738,7537,109425,314617
1,14,92015,18207,4755,1963,28128,7021,112927,339818
1,15,98151,19256,5435,1963,28550,6502,115862,363978
1,16,104566,20163,6062,1963,28859,6078,118666,389294
1,17,111138,20907,6628,1963,29060,5687,120438,415368
1,18,117637,21568,7139,1963,29224,5388,122805,441203
1,19,124079,22379,7776,1963,29414,5049,124867,466806
1,20,130566,23222,8444,1963,29604,4728,126301,492579
1,21,135086,23766,8892,1963,29711,4538,127320,510633
1,22,135086,23766,8892,1963,29711,4538,127320,510633
1,23,135086,23766,8892,1963,29711,4538,127320,510633
1,24,135086,23766,8892,1963,29711,4538,127320,510633
1,25,135086,23766,8892,1963,29711,4538,127320,510633
1,26,135086,23766,8892,1963,29711,4538,127320,510633
