Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3880,1213,1,898,4461,4129,10143,10940
1,2,8053,2527,7,1401,8623,7307,20436,23506
1,3,11785,3647,24,1644,11638,9125,28498,35416
1,4,14730,4351,42,1740,13368,10000,34965,45484
1,5,17497,4940,70,1792,14656,10523,40413,55262
1,6,20201,5628,96,1829,16044,10978,45205,64693
1,7,22869,6247,150,1862,17177,11227,49699,74245
1,8,25477,6912,225,1881,18306,11350,53958,83521
1,9,27937,7468,283,1903,19228,11492,57678,92440
1,10,30591,8059,367,1912,20107,11498,61382,102181
1,11,33217,8429,435,1921,20627,11521,64838,112165
1,12,35761,8914,523,1931,21300,11488,68153,121670
1,13,38395,9461,634,1937,21986,11381,71535,131552
1,14,40962,10002,787,1940,22599,11170,74492,141215
1,15,43547,10539,955,1944,23161,11011,77308,150988
1,16,46182,11008,1116,1948,23624,10809,80362,161066
1,17,48787,11539,1275,1951,24158,10653,83081,170947
1,18,51491,12164,1519,1952,24680,10304,85718,181237
1,19,54182,12615,1701,1953,25051,10109,88543,191668
1,20,56820,13083,1878,1954,25423,9899,91306,201820
1,21,59503,13553,2080,1955,25778,9688,93266,212186
1,22,62185,14073,2342,1955,26118,9380,95479,222566
1,23,64858,14552,2576,1955,26418,9074,97428,232948
1,24,67529,14993,2779,1955,26728,8837,99605,243340
1,25,70199,15488,3044,1956,27011,8559,101386,253740
1,26,72826,15924,3298,1957,27243,8324,102812,264019
1,27,75276,16215,3471,1958,27378,8140,104065,273662
1,28,77768,16720,3778,1958,27614,7867,105601,283374
2,1,2788,1130,0,837,4164,3851,6490,6915
2,2,5220,1986,1,1253,7015,6203,12077,13798
2,3,7693,2655,3,1459,9010,7609,17812,21682
2,4,10181,3369,11,1615,10942,8765,23145,29699
2,5,12681,3980,20,1718,12481,9580,28620,38189
2,6,15180,4617,43,1786,13942,10226,34019,46715
2,7,17666,5205,76,1840,15204,10740,38903,55394
2,8,20151,5819,116,1873,16398,11058,43656,64124
2,9,22599,6477,174,1908,17618,11318,47699,72729
2,10,25088,7075,249,1923,18609,11439,51848,81698
2,11,27582,7590,324,1935,19406,11468,55925,90882
2,12,30067,8157,423,1948,20230,11464,59408,99983
2,13,32520,8789,537,1956,21102,11428,62399,108939
2,14,35006,9430,685,1964,21917,11332,65449,118066
2,15,37523,9945,819,1968,22498,11184,68343,127542
2,16,40044,10436,970,1971,23003,10966,71229,137110
2,17,41733,10813,1077,1973,23415,10856,72925,143517
2,18,41733,10813,1077,1973,23415,10856,72925,143517
2,19,41733,10813,1077,1973,23415,10856,72925,143517
2,20,41733,10813,1077,1973,23415,10856,72925,143517
2,21,41733,10813,1077,1973,23415,10856,72925,143517
2,22,41733,10813,1077,1973,23415,10856,72925,143517
2,23,41733,10813,1077,1973,23415,10856,72925,143517
2,24,41733,10813,1077,1973,23415,10856,72925,143517
2,25,41733,10813,1077,1973,23415,10856,72925,143517
2,26,41733,10813,1077,1973,23415,10856,72925,143517
2,27,41733,10813,1077,1973,23415,10856,72925,143517
2,28,41733,10813,1077,1973,23415,10856,72925,143517
