Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2349,720,0,609,2742,2624,6447,6592
1,2,5067,1453,0,1038,5294,4825,13894,14928
1,3,7427,2270,1,1389,7934,6889,19418,21727
1,4,9863,3029,7,1585,10094,8312,24882,29292
1,5,12352,3808,23,1720,12069,9363,30229,37260
1,6,14809,4525,49,1812,13733,10130,35401,45448
1,7,17246,5220,80,1861,15224,10702,39905,53702
1,8,19759,5992,142,1894,16683,11009,44226,62298
1,9,22359,6631,189,1923,17864,11304,48750,71521
1,10,24974,7261,274,1940,18890,11432,53149,80959
1,11,27694,7695,350,1948,19552,11471,56834,91165
1,12,30351,8260,457,1964,20373,11461,60309,100956
1,13,32930,8865,576,1969,21159,11348,63532,110493
1,14,35479,9494,716,1973,21934,11221,66658,119921
1,15,38052,10134,888,1980,22653,10988,69674,129493
1,16,40619,10706,1039,1983,23277,10791,72458,139130
1,17,43157,11178,1189,1984,23732,10589,74976,148844
1,18,45511,11738,1378,1986,24255,10399,77397,157733
1,19,47959,12218,1554,1987,24674,10196,79586,167100
1,20,50526,12688,1749,1987,25052,9962,82210,177008
1,21,53129,13106,1921,1988,25384,9759,84454,187066
1,22,55585,13543,2131,1991,25670,9475,86496,196615
1,23,58117,13977,2325,1992,25985,9284,88357,206431
1,24,60778,14336,2497,1992,26226,9080,90345,216822
1,25,63335,14841,2759,1992,26535,8790,92223,226739
1,26,64401,15060,2879,1992,26653,8653,92951,230951
1,27,64401,15060,2879,1992,26653,8653,92951,230951
1,28,64401,15060,2879,1992,26653,8653,92951,230951
