Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13809,3891,27,1663,12110,9329,33083,42333
1,2,32153,7648,328,1890,19359,11412,67062,108296
1,3,45680,10501,974,1921,22982,10848,85451,158577
1,4,58375,12806,1801,1925,25141,9897,95829,207581
1,5,71264,14950,2820,1927,26593,8809,105337,257560
1,6,84148,17060,4038,1930,27702,7658,114175,308008
1,7,97053,19056,5369,1930,28469,6529,119422,358951
1,8,109822,20830,6652,1930,29013,5636,123347,409237
1,9,122728,22583,7975,1930,29484,4943,127080,460595
1,10,131924,23704,8891,1930,29710,4451,129293,497986
1,11,131924,23704,8891,1930,29710,4451,129293,497986
1,12,131924,23704,8891,1930,29710,4451,129293,497986
1,13,131924,23704,8891,1930,29710,4451,129293,497986
1,14,131924,23704,8891,1930,29710,4451,129293,497986
1,15,131924,23704,8891,1930,29710,4451,129293,497986
