Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,1811,1,1180,6456,5737,12015,13643
1,2,10386,3325,16,1576,10777,8592,25125,30680
1,3,15203,4546,48,1743,13739,10074,35319,46960
1,4,20213,5768,99,1820,16248,10914,45116,64495
1,5,25139,6725,188,1849,17952,11187,54291,82509
1,6,29945,7850,320,1874,19739,11398,61654,99961
1,7,34869,8832,481,1886,21123,11330,68116,118252
1,8,39722,9893,740,1893,22373,11085,73666,136435
1,9,44581,10879,1029,1898,23407,10760,78891,154814
1,10,49511,11933,1381,1901,24404,10324,83150,173557
1,11,54470,12829,1730,1902,25154,9939,87272,192600
1,12,59267,13776,2162,1903,25828,9412,91064,211146
1,13,64213,14543,2542,1905,26337,9015,94486,230389
1,14,69219,15457,2992,1906,26931,8558,97812,249848
1,15,74189,16295,3479,1906,27365,8123,100674,269309
1,16,79156,17066,3974,1906,27693,7650,103224,288811
1,17,84126,17876,4491,1906,28033,7185,105861,308369
1,18,89149,18604,4974,1906,28313,6735,108229,328188
1,19,94103,19408,5544,1906,28580,6320,110627,347755
1,20,99014,20381,6251,1906,28892,5846,112469,367085
1,21,103956,21016,6725,1906,29073,5573,114248,386659
1,22,108899,21637,7201,1906,29242,5291,115640,406260
1,23,113872,22348,7773,1906,29397,4980,117162,425986
1,24,118830,22907,8207,1906,29531,4778,118332,445694
1,25,123832,23421,8633,1906,29633,4567,119558,465602
1,26,126491,23744,8887,1906,29707,4443,120280,476257
1,27,126491,23744,8887,1906,29707,4443,120280,476257
1,28,126491,23744,8887,1906,29707,4443,120280,476257
