Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4670,1268,0,934,4657,4298,13436,13882
1,2,9824,2535,4,1461,8674,7389,27010,30507
1,3,14359,3704,19,1704,11861,9370,37431,45490
1,4,18763,4917,60,1815,14618,10580,46499,60330
1,5,23110,6206,134,1892,17126,11280,54606,75196
1,6,27510,7201,250,1928,18846,11564,62207,91102
1,7,31860,8203,412,1947,20330,11584,68843,107030
1,8,36256,9083,592,1954,21507,11473,74710,123430
1,9,40723,9881,822,1961,22392,11194,80011,140406
1,10,45152,10768,1090,1963,23321,10835,84473,157190
1,11,49651,11514,1342,1966,24031,10517,88097,174464
1,12,54032,12380,1679,1969,24754,10145,91543,191275
1,13,58411,13246,2039,1971,25409,9684,95640,208149
1,14,62732,14196,2462,1971,26091,9195,99976,224735
1,15,67137,14946,2839,1971,26550,8716,103777,241892
1,16,71456,15656,3228,1971,26949,8352,106828,258781
1,17,75711,16476,3679,1971,27386,7912,109985,275342
1,18,80128,17286,4174,1971,27758,7485,112479,292656
1,19,84048,17983,4633,1971,28038,7125,114676,308070
1,20,88558,18655,5100,1971,28266,6728,116594,325889
1,21,93153,19324,5569,1971,28491,6402,118686,344006
1,22,97652,20186,6179,1971,28786,6029,120524,361718
1,23,102248,20764,6600,1971,28965,5774,122041,379941
1,24,106800,21400,7092,1971,29124,5457,123540,397992
1,25,111406,22097,7622,1971,29303,5120,125349,416207
1,26,116042,22615,8024,1971,29433,4903,126641,434634
1,27,120324,23106,8434,1971,29518,4694,127744,451686
1,28,124566,23730,8934,1971,29657,4479,128886,468529
2,1,2423,1000,0,766,3736,3487,5676,5956
2,2,2423,1000,0,766,3736,3487,5676,5956
2,3,2423,1000,0,766,3736,3487,5676,5956
2,4,2423,1000,0,766,3736,3487,5676,5956
2,5,2423,1000,0,766,3736,3487,5676,5956
