Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5073,1343,0,982,4939,4548,14494,15280
1,2,10134,2671,6,1492,9034,7616,27671,31397
1,3,14546,3753,22,1711,11985,9432,37883,46105
1,4,18780,4921,60,1815,14635,10583,46539,60404
1,5,22982,6171,132,1889,17060,11259,54368,74781
1,6,27169,7103,239,1924,18659,11505,61650,89933
1,7,31439,8085,390,1943,20163,11586,68219,105494
1,8,35741,8989,571,1954,21390,11496,74095,121497
1,9,40047,9798,799,1961,22306,11232,79235,137779
1,10,44428,10590,1035,1963,23138,10906,83609,154458
1,11,48696,11390,1303,1965,23907,10551,87641,170780
1,12,53007,12126,1585,1967,24531,10230,90589,187373
1,13,57240,12996,1933,1971,25227,9822,94704,203630
1,14,61529,13895,2324,1971,25882,9351,98966,220144
1,15,65896,14746,2732,1971,26441,8866,102767,236987
1,16,70389,15488,3143,1971,26851,8424,106129,254601
1,17,74652,16287,3569,1971,27290,8003,109114,271233
1,18,78872,17067,4034,1971,27667,7602,111890,287724
1,19,83154,17820,4530,1971,27968,7200,114328,304566
1,20,87482,18497,4986,1971,28218,6828,116185,321620
1,21,91920,19157,5444,1971,28443,6501,118208,339140
1,22,96394,20014,6054,1971,28733,6099,119983,356754
1,23,100906,20570,6454,1971,28911,5854,121689,374592
1,24,105426,21198,6936,1971,29073,5571,123023,392541
1,25,109909,21869,7455,1971,29239,5220,124927,410284
1,26,114437,22457,7903,1971,29391,4979,126197,428236
1,27,118635,22913,8265,1971,29494,4794,127356,444932
1,28,122731,23437,8694,1971,29596,4575,128355,461244
2,1,4284,1620,0,1097,5838,5249,10275,11298
2,2,4284,1620,0,1097,5838,5249,10275,11298
2,3,4284,1620,0,1097,5838,5249,10275,11298
2,4,4284,1620,0,1097,5838,5249,10275,11298
2,5,4284,1620,0,1097,5838,5249,10275,11298
2,6,4284,1620,0,1097,5838,5249,10275,11298
