Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3515,1248,0,897,4585,4209,7936,9391
1,2,8155,2693,0,1420,9053,7561,17809,23439
1,3,12134,3776,14,1642,11965,9310,26380,36488
1,4,16300,4812,48,1763,14344,10355,34893,50756
1,5,20586,5972,114,1841,16699,11143,42625,65573
1,6,24917,7039,217,1880,18500,11373,50043,81070
1,7,29269,8045,362,1902,20058,11489,56780,96921
1,8,33619,9009,547,1911,21346,11370,63260,113050
1,9,37921,9862,756,1916,22372,11141,68729,129224
1,10,42226,10768,1027,1921,23336,10798,73651,145505
1,11,46565,11725,1360,1924,24209,10317,77975,161978
1,12,51000,12534,1683,1926,24901,9963,81783,179020
1,13,55377,13401,2069,1927,25525,9482,85473,195903
1,14,59790,14276,2469,1927,26137,9066,88625,212946
1,15,64158,14995,2836,1927,26572,8709,91568,229968
1,16,68551,15804,3274,1927,27025,8285,94501,247091
1,17,72931,16578,3703,1927,27447,7893,97037,264205
1,18,77364,17322,4159,1928,27791,7507,99367,281571
1,19,81865,18041,4611,1928,28113,7179,102337,299260
1,20,86260,18720,5034,1928,28397,6838,104103,316557
1,21,90721,19341,5471,1928,28605,6489,106094,334199
1,22,95175,19989,5935,1928,28817,6163,107829,351811
1,23,99752,20463,6278,1928,28964,5925,109070,369902
1,24,104232,21151,6794,1928,29154,5618,110637,387671
1,25,108735,21803,7309,1928,29308,5296,112253,405530
1,26,113258,22476,7842,1928,29464,5042,113707,423476
1,27,117474,22953,8220,1928,29574,4861,114988,440237
1,28,121202,23463,8628,1928,29692,4642,116168,455116
