Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5146,1763,1,1153,6281,5575,12686,14200
1,2,10617,3222,11,1570,10543,8517,25083,31859
1,3,15607,4479,42,1740,13602,10064,35264,48711
1,4,20570,5757,108,1830,16268,11026,43455,65930
1,5,25281,7018,231,1878,18520,11445,51146,82495
1,6,30043,8228,418,1911,20373,11559,58692,99717
1,7,34613,9149,624,1923,21519,11333,64750,116843
1,8,39152,10016,831,1929,22539,11122,70194,133981
1,9,43513,10792,1062,1932,23359,10840,74629,150605
1,10,47782,11671,1353,1939,24202,10470,79200,166836
1,11,52220,12445,1656,1942,24863,10104,82989,183940
1,12,56537,13202,1963,1944,25483,9801,86296,200573
1,13,60942,13878,2274,1944,25956,9462,89125,217731
1,14,65280,14622,2626,1944,26456,9089,93251,234605
1,15,69597,15324,3001,1945,26874,8704,95594,251444
1,16,73831,15990,3358,1945,27262,8368,98321,267957
1,17,77978,16736,3802,1945,27623,7954,100602,284206
1,18,81942,17399,4194,1945,27947,7646,102424,299699
1,19,85886,18118,4654,1945,28242,7286,104223,315187
1,20,89998,18751,5074,1945,28489,6940,106398,331417
1,21,94106,19422,5543,1945,28711,6601,108365,347596
1,22,98307,20092,6038,1945,28907,6246,109836,364218
1,23,102646,20773,6537,1945,29115,5897,111393,381369
1,24,106945,21338,6965,1945,29262,5623,112605,398449
1,25,111119,21966,7473,1946,29393,5294,113753,414940
1,26,115287,22499,7886,1946,29522,5075,115027,431546
1,27,119322,23068,8348,1946,29635,4841,116224,447554
1,28,123041,23455,8662,1946,29713,4673,117377,462362
2,1,2451,691,0,565,2629,2496,6878,7175
2,2,2451,691,0,565,2629,2496,6878,7175
2,3,2451,691,0,565,2629,2496,6878,7175
2,4,2451,691,0,565,2629,2496,6878,7175
2,5,2451,691,0,565,2629,2496,6878,7175
