Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5551,1875,0,1177,6612,5816,13877,15478
1,2,11119,3398,7,1575,10968,8724,26844,33403
1,3,16196,4763,45,1748,14207,10298,37573,50490
1,4,21179,5999,138,1828,16693,11050,47135,67953
1,5,25603,7018,247,1857,18464,11333,53722,83868
1,6,29917,8030,393,1876,19998,11390,59764,99574
1,7,34275,8920,556,1889,21210,11301,65532,115779
1,8,38784,9831,771,1894,22319,11111,71437,132716
1,9,43464,10741,1038,1901,23288,10797,76957,150459
1,10,48384,11733,1346,1904,24280,10403,82273,169147
1,11,53268,12575,1687,1905,24978,9936,87541,187972
1,12,58176,13503,2074,1905,25700,9449,91925,206944
1,13,63003,14444,2535,1906,26338,8992,95644,225602
1,14,68038,15245,2945,1906,26817,8565,98714,245247
1,15,72910,16185,3484,1906,27312,8050,102023,264266
1,16,77823,17098,4040,1906,27723,7536,104833,283470
1,17,82782,17897,4548,1906,28077,7097,107549,302961
1,18,87609,18716,5104,1906,28390,6686,109635,321946
1,19,92523,19380,5569,1906,28614,6331,111504,341350
1,20,97360,19998,6031,1906,28788,6014,113124,360561
1,21,102248,20710,6549,1906,29011,5708,114641,379900
1,22,106892,21441,7084,1906,29233,5433,116322,398240
1,23,111374,22070,7569,1906,29393,5151,117588,416037
1,24,115793,22596,7978,1906,29522,4950,118696,433584
1,25,120320,23014,8313,1906,29612,4772,119604,451586
1,26,124590,23491,8691,1906,29716,4594,120457,468549
1,27,127479,23845,8975,1906,29794,4466,121083,480122
1,28,127479,23845,8975,1906,29794,4466,121083,480122
