Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4668,1598,1,1090,5758,5178,11571,12819
1,2,8770,2797,6,1482,9387,7797,21145,25632
1,3,12647,3677,17,1647,11704,9165,29596,38780
1,4,16309,4665,49,1761,14012,10228,36542,51139
1,5,19968,5608,99,1826,15987,10942,42583,63800
1,6,23721,6597,186,1866,17787,11308,48553,77038
1,7,27482,7644,306,1896,19538,11596,54483,90292
1,8,31178,8456,470,1915,20657,11489,60299,103982
1,9,34843,9216,630,1926,21618,11356,64950,117678
1,10,38604,9918,806,1929,22423,11144,69585,131895
1,11,42390,10563,989,1931,23122,10901,73433,146355
1,12,46120,11348,1243,1938,23907,10608,77532,160489
1,13,49929,12058,1501,1940,24549,10330,81133,175075
1,14,53667,12662,1751,1942,25031,10006,84092,189560
1,15,57373,13319,2012,1944,25567,9747,87025,203842
1,16,61131,13908,2292,1944,25970,9437,89252,218472
1,17,64859,14562,2594,1944,26417,9131,92917,232922
1,18,68604,15154,2918,1945,26771,8785,95075,247562
1,19,72381,15799,3248,1945,27159,8482,97341,262298
1,20,76025,16345,3558,1945,27446,8187,99534,276579
1,21,79150,16952,3931,1945,27726,7849,101190,288835
1,22,82390,17476,4240,1945,27979,7621,102662,301491
1,23,86091,18159,4673,1945,28268,7275,104320,316050
1,24,89904,18745,5069,1945,28488,6943,106356,331072
1,25,93734,19353,5485,1945,28700,6652,108216,346198
1,26,97547,19960,5941,1945,28871,6328,109565,361253
1,27,100944,20513,6344,1945,29042,6032,110861,374680
1,28,104286,21009,6721,1945,29171,5762,111844,387915
2,1,3670,1311,0,950,4788,4386,9165,9801
2,2,7011,2294,2,1342,7958,6854,17211,20003
2,3,10247,3086,8,1541,10195,8317,24667,30718
2,4,13541,3920,25,1678,12312,9479,31752,41792
2,5,16642,4622,48,1741,13925,10194,38512,52587
2,6,19488,5076,75,1770,14864,10509,45201,63087
2,7,21221,5363,89,1781,15463,10712,48978,69421
2,8,21221,5363,89,1781,15463,10712,48978,69421
2,9,21221,5363,89,1781,15463,10712,48978,69421
2,10,21221,5363,89,1781,15463,10712,48978,69421
2,11,21221,5363,89,1781,15463,10712,48978,69421
