Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4748,1560,0,1085,5635,5098,12513,13242
1,2,9579,2843,2,1512,9540,7948,24795,28660
1,3,13972,3965,18,1697,12441,9576,34191,43382
1,4,18274,5023,58,1787,14815,10560,42459,58219
1,5,22625,5988,117,1839,16709,11125,49872,73706
1,6,26915,6995,205,1877,18480,11462,56883,89085
1,7,31141,8031,341,1893,20065,11517,63286,104419
1,8,35347,8896,482,1905,21264,11437,70166,120045
1,9,39566,9817,707,1910,22363,11204,74949,135823
1,10,43773,10664,955,1912,23242,10887,80383,151751
1,11,47984,11514,1237,1915,24042,10532,84052,167813
1,12,52215,12317,1523,1917,24760,10256,87920,184020
1,13,56451,13144,1871,1918,25391,9798,91337,200326
1,14,60720,13918,2234,1919,25927,9377,94543,216864
1,15,64961,14701,2632,1919,26420,8993,96924,233337
1,16,69186,15527,3077,1919,26902,8573,99696,249784
1,17,73420,16361,3569,1919,27333,8082,102345,266296
1,18,77642,17156,4048,1919,27710,7668,104649,282808
1,19,81879,17896,4499,1919,28049,7277,106741,299422
1,20,86121,18588,4967,1920,28313,6908,108746,316136
1,21,90391,19346,5498,1920,28569,6476,110437,332960
1,22,94670,20029,5985,1920,28798,6154,112130,349857
1,23,99010,20759,6509,1920,29030,5829,113616,366961
1,24,103406,21359,6971,1920,29188,5536,114866,384342
1,25,107767,22133,7566,1920,29387,5207,116109,401610
1,26,112210,22728,8035,1920,29528,4959,117285,419216
1,27,116327,23285,8491,1920,29637,4736,118603,435562
1,28,116675,23322,8515,1920,29655,4725,118681,437045
