Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5202,1657,1,1125,5960,5365,12531,14690
1,2,11267,3215,9,1574,10490,8466,27576,34439
1,3,16162,4414,43,1737,13414,9939,38144,51146
1,4,20846,5403,90,1816,15502,10665,46369,67753
1,5,25127,6265,140,1864,17194,11175,54280,83210
1,6,29806,7285,250,1902,18940,11391,61501,100186
1,7,34612,8299,419,1922,20416,11425,68204,117958
1,8,39564,9381,643,1935,21828,11237,74669,136328
1,9,44423,10201,849,1941,22787,11014,80102,154801
1,10,49179,11058,1110,1945,23660,10680,85567,172951
1,11,52822,11761,1380,1947,24288,10353,89711,186930
1,12,56231,12380,1618,1947,24809,10039,92664,200003
1,13,60690,13091,1923,1950,25355,9684,95777,217315
1,14,64987,13695,2184,1951,25810,9400,97993,234094
1,15,69307,14499,2594,1951,26327,9002,101047,250836
1,16,73951,15166,2949,1951,26710,8631,103640,269021
1,17,78581,15943,3382,1951,27139,8198,106667,287134
1,18,82853,16751,3867,1951,27527,7760,109220,303826
1,19,87293,17505,4345,1952,27851,7352,111512,321240
1,20,91580,18189,4784,1952,28133,6994,113916,338117
1,21,95933,18907,5257,1952,28414,6682,115841,355274
1,22,100344,19553,5702,1952,28640,6368,117772,372663
1,23,104954,20200,6168,1952,28847,6040,119370,390924
1,24,109223,20789,6606,1952,29019,5794,120796,407824
1,25,113353,21229,6950,1952,29118,5575,122871,424218
1,26,117638,21782,7362,1952,29276,5349,124012,441208
1,27,121822,22413,7857,1952,29430,5077,125241,457771
1,28,125938,22866,8219,1952,29530,4867,126667,474130
2,1,4604,1879,0,1174,6654,5862,10433,11741
2,2,4604,1879,0,1174,6656,5864,10433,11760
2,3,4604,1879,0,1174,6656,5864,10433,11760
2,4,4604,1879,0,1174,6656,5864,10433,11760
2,5,4604,1879,0,1174,6656,5864,10433,11760
