Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5294,1805,1,1174,6400,5675,13081,14640
1,2,10543,3206,11,1569,10495,8485,24897,31567
1,3,15251,4415,39,1733,13445,9986,34482,47449
1,4,19635,5562,95,1826,15896,10917,42151,62550
1,5,23886,6647,192,1871,17879,11341,48808,77553
1,6,28147,7816,338,1901,19799,11614,55440,92690
1,7,32376,8690,516,1917,20960,11445,61884,108452
1,8,36662,9557,722,1927,22002,11216,67251,124528
1,9,40979,10313,915,1931,22850,10975,72109,140986
1,10,44953,11107,1161,1933,23675,10706,76189,156049
1,11,49072,11915,1450,1940,24415,10344,80448,171812
1,12,52636,12506,1686,1942,24910,10061,83280,185577
1,13,56587,13209,1967,1944,25487,9800,86329,200782
1,14,60662,13824,2246,1944,25916,9479,88905,216657
1,15,64399,14461,2547,1944,26354,9179,92467,231168
1,16,68414,15124,2901,1945,26755,8795,94997,246824
1,17,72415,15803,3252,1945,27160,8478,97363,262410
1,18,76334,16410,3599,1945,27473,8149,99681,277802
1,19,79981,17091,4014,1945,27797,7772,101637,292059
1,20,83903,17748,4409,1945,28102,7458,103458,307467
1,21,87685,18435,4855,1945,28378,7100,105129,322288
1,22,91612,18978,5225,1945,28573,6850,107353,337786
1,23,95357,19634,5698,1945,28774,6489,108745,352562
1,24,99213,20226,6139,1945,28948,6186,110149,367819
1,25,103147,20867,6607,1945,29141,5835,111545,383386
1,26,107147,21384,7002,1945,29271,5593,112700,399239
1,27,110796,21913,7428,1946,29386,5326,113667,413719
1,28,113917,22321,7753,1946,29474,5144,114561,426095
2,1,3884,1446,1,1021,5247,4787,9099,10147
2,2,7198,2319,2,1352,8007,6891,17447,20700
2,3,10511,2927,14,1488,9692,7957,26359,32144
2,4,11522,3123,15,1537,10280,8356,28829,35808
2,5,11522,3123,15,1537,10280,8356,28829,35808
2,6,11522,3123,15,1537,10280,8356,28829,35808
2,7,11522,3123,15,1537,10280,8356,28829,35808
2,8,11522,3123,15,1537,10280,8356,28829,35808
