Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5067,1629,1,1114,5861,5290,12203,14287
1,2,10632,3071,5,1553,10124,8273,25987,32298
1,3,15447,4240,36,1725,13028,9783,36846,48640
1,4,19763,5182,74,1801,15066,10538,44328,63913
1,5,24009,6028,126,1849,16722,11008,52187,79250
1,6,28488,7025,220,1895,18498,11329,59569,95367
1,7,33261,7993,357,1915,19980,11429,66362,112989
1,8,38025,9028,552,1933,21426,11368,72708,130563
1,9,42685,9949,785,1939,22499,11090,78261,148127
1,10,47556,10774,1031,1944,23361,10769,83514,166801
1,11,51110,11412,1243,1945,23982,10519,87760,180413
1,12,53660,11908,1439,1947,24420,10298,90391,190137
1,13,56339,12394,1624,1948,24815,10026,92746,200475
1,14,59652,12916,1847,1950,25222,9757,95021,213319
1,15,63433,13441,2079,1951,25622,9509,97160,228034
1,16,67255,14157,2412,1951,26116,9169,99709,242810
1,17,71648,14823,2760,1951,26518,8818,102182,259979
1,18,75912,15477,3110,1951,26898,8463,104975,276647
1,19,80042,16223,3546,1951,27276,8044,107515,292819
1,20,84030,16958,3986,1952,27626,7671,109875,308399
1,21,87976,17618,4426,1952,27889,7278,111845,323929
1,22,92121,18266,4834,1952,28161,6949,114201,340227
1,23,96279,18977,5296,1952,28446,6651,116017,356559
1,24,100510,19590,5729,1952,28651,6348,117849,373307
1,25,104714,20171,6145,1952,28840,6069,119267,389917
1,26,108901,20747,6579,1952,29002,5806,120663,406521
1,27,112610,21147,6883,1952,29100,5609,122622,421290
1,28,116135,21581,7216,1952,29215,5415,123626,435264
2,1,4160,1467,1,1017,5293,4786,10307,11261
2,2,7855,2572,2,1447,8794,7472,19035,22566
2,3,11251,3403,10,1614,11081,8903,26835,33878
2,4,14414,4379,34,1745,13404,9995,33566,44252
2,5,14414,4379,34,1745,13404,9995,33566,44252
2,6,14414,4379,34,1745,13404,9995,33566,44252
2,7,14414,4379,34,1745,13404,9995,33566,44252
2,8,14414,4379,34,1745,13404,9995,33566,44252
