Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3249,1310,0,958,4816,4424,7580,8111
1,2,7015,2555,4,1415,8689,7339,16534,19288
1,3,10699,3404,10,1600,11019,8795,24509,31698
1,4,14381,4239,28,1733,13113,9938,32955,44311
1,5,17962,4848,55,1789,14463,10487,40844,57304
1,6,20891,5427,86,1820,15620,10808,46970,67859
1,7,24542,6299,159,1864,17294,11283,53607,80790
1,8,28254,7099,244,1894,18672,11501,59669,94294
1,9,31826,7884,366,1911,19861,11542,64587,107371
1,10,35519,8701,527,1917,20953,11396,69419,121061
1,11,39203,9616,731,1924,22070,11204,74150,134675
1,12,42886,10478,966,1928,23043,10990,78733,148432
1,13,46545,11196,1198,1931,23752,10669,82706,162338
1,14,50227,12063,1502,1934,24553,10267,86665,176283
1,15,53986,12881,1858,1934,25168,9791,90174,190719
1,16,57872,13521,2120,1935,25671,9509,93261,205776
1,17,61789,14159,2422,1935,26094,9170,96142,221024
1,18,65717,14856,2778,1935,26531,8837,98999,236284
1,19,69547,15593,3141,1935,26993,8526,101315,251147
1,20,73451,16237,3502,1935,27330,8187,103364,266413
1,21,77350,16899,3916,1935,27625,7784,105398,281721
1,22,81237,17596,4365,1936,27916,7368,107448,296974
1,23,85139,18212,4779,1936,28157,7059,109273,312363
1,24,89027,18805,5175,1936,28388,6758,110814,327687
1,25,93063,19285,5507,1936,28557,6528,112025,343653
1,26,94844,19542,5682,1936,28647,6405,112694,350729
1,27,94844,19542,5682,1936,28647,6405,112694,350729
1,28,94844,19542,5682,1936,28647,6405,112694,350729
