Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3237,1093,0,828,4054,3780,7877,8761
1,2,7768,2264,1,1336,7817,6724,19176,23161
1,3,11737,3314,14,1593,10745,8601,28817,36123
1,4,15374,4228,35,1723,13007,9771,36704,48428
1,5,18723,4938,61,1780,14557,10375,42458,60272
1,6,22267,5720,107,1836,16147,10874,49068,72860
1,7,25682,6366,161,1869,17359,11173,55092,85290
1,8,29328,7206,241,1902,18798,11358,60840,98425
1,9,33043,7944,350,1915,19911,11429,66050,112191
1,10,36794,8752,496,1928,21066,11425,71249,126023
1,11,40448,9563,684,1937,22048,11184,75664,139668
1,12,44194,10170,844,1941,22740,11004,79927,153956
1,13,48017,10850,1052,1944,23442,10748,84080,168551
1,14,51436,11469,1262,1945,24037,10496,88118,181665
1,15,54253,12001,1472,1947,24496,10236,90896,192444
1,16,56764,12454,1648,1948,24863,10003,93018,202105
1,17,59962,12956,1862,1950,25258,9750,95234,214530
1,18,63382,13434,2077,1951,25618,9510,97137,227852
1,19,66643,14060,2364,1951,26062,9220,99248,240470
1,20,70164,14628,2654,1951,26411,8943,101449,254186
1,21,73935,15162,2946,1951,26710,8635,103624,268970
1,22,77650,15739,3266,1951,27024,8299,106083,283538
1,23,81304,16428,3663,1951,27385,7930,108329,297775
1,24,84974,17120,4097,1952,27692,7568,110407,312155
1,25,88788,17753,4514,1952,27941,7195,112323,327161
1,26,92571,18351,4896,1952,28186,6902,114383,342061
1,27,96053,18926,5266,1952,28423,6679,115893,355723
1,28,99545,19419,5605,1952,28599,6437,117385,369516
2,1,3943,1339,0,992,4918,4532,9939,10763
2,2,7471,2362,1,1385,8139,6977,18242,21657
2,3,10965,3147,11,1557,10313,8348,26452,33491
2,4,14343,3834,19,1679,12096,9359,33905,45230
2,5,17525,4543,38,1761,13730,10108,40771,56311
2,6,20692,5283,81,1833,15307,10674,46886,67416
2,7,23812,6045,136,1875,16793,11074,52209,78402
2,8,26942,6648,180,1902,17900,11331,57249,89831
2,9,30003,7446,281,1928,19153,11422,62073,100820
2,10,30994,7731,324,1934,19586,11429,63510,104390
2,11,30994,7731,324,1934,19586,11429,63510,104390
2,12,30994,7731,324,1934,19586,11429,63510,104390
2,13,30994,7731,324,1934,19586,11429,63510,104390
