Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6351,2134,1,1278,7431,6466,15401,17844
1,2,11574,3316,8,1574,10800,8675,28011,35376
1,3,16334,4484,44,1714,13622,10096,37813,51594
1,4,21040,5602,103,1800,15971,10927,46706,68069
1,5,25760,6668,196,1850,17965,11421,55281,84951
1,6,30507,7441,308,1877,19195,11517,63172,102704
1,7,35228,8215,429,1895,20349,11531,70112,120456
1,8,40000,9086,610,1913,21493,11406,76170,138392
1,9,44642,9962,809,1916,22509,11144,81751,155971
1,10,49326,10921,1077,1919,23561,10888,86854,173645
1,11,53992,11721,1376,1923,24285,10536,92143,191593
1,12,58702,12586,1724,1926,24982,10056,96994,209734
1,13,63424,13324,2018,1927,25580,9746,102781,228024
1,14,68154,14329,2476,1928,26307,9301,106666,246223
1,15,72862,15298,2944,1928,26921,8793,110020,264438
1,16,77624,16178,3455,1929,27379,8283,112970,283030
1,17,82366,16895,3886,1929,27724,7894,115366,301639
1,18,87108,17522,4279,1929,27988,7503,117837,320347
1,19,91864,18298,4774,1929,28315,7132,120558,339046
1,20,96624,18919,5212,1929,28537,6773,122380,357824
1,21,101432,19639,5729,1930,28767,6400,124218,376870
1,22,106188,20300,6224,1930,28953,6084,125782,395704
1,23,110995,20841,6633,1930,29093,5796,127219,414787
1,24,115638,21584,7220,1930,29260,5399,128621,433193
1,25,120480,22278,7764,1930,29420,5102,130106,452408
1,26,125324,22826,8212,1930,29529,4866,131156,471658
1,27,129213,23352,8659,1930,29616,4636,132114,487236
1,28,129213,23352,8659,1930,29616,4636,132114,487236
