Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4197,1567,0,1040,5630,5059,10101,11056
1,2,9052,2727,3,1464,9195,7689,21833,26928
1,3,13598,3838,16,1639,12118,9379,32298,42181
1,4,18084,4901,59,1751,14551,10471,41078,57716
1,5,22480,5973,127,1821,16702,11135,49326,73143
1,6,26918,6882,233,1863,18308,11436,57366,89283
1,7,31390,7573,326,1886,19399,11540,64301,106068
1,8,35849,8326,453,1896,20502,11529,70901,122823
1,9,40346,9118,614,1913,21536,11407,76491,139746
1,10,44780,9983,817,1916,22529,11134,81883,156475
1,11,49239,10907,1074,1919,23542,10889,86732,173319
1,12,53711,11656,1349,1922,24232,10585,91842,190517
1,13,58171,12477,1674,1926,24910,10125,96382,207699
1,14,62698,13191,1963,1927,25470,9785,102155,225247
1,15,67144,14122,2381,1927,26162,9401,105758,242331
1,16,71635,15009,2806,1928,26727,8932,109194,259755
1,17,76138,15916,3307,1928,27237,8428,112128,277267
1,18,80648,16673,3750,1929,27627,8027,114556,294915
1,19,85167,17250,4112,1929,27872,7660,116695,312763
1,20,89706,17944,4546,1929,28170,7303,119468,330591
1,21,94195,18612,4996,1929,28426,6939,121487,348263
1,22,98739,19270,5461,1929,28656,6592,123242,366199
1,23,103183,19923,5945,1930,28842,6237,124708,383810
1,24,107746,20460,6341,1930,29001,6010,126216,401899
1,25,112250,21026,6774,1930,29143,5716,127580,419754
1,26,116745,21737,7335,1930,29301,5328,128916,437595
1,27,120927,22336,7812,1930,29431,5081,130198,454198
1,28,125102,22788,8179,1930,29524,4884,131109,470806
2,1,3988,1477,0,1042,5387,4896,9575,10565
2,2,3988,1477,0,1042,5387,4896,9575,10565
2,3,3988,1477,0,1042,5387,4896,9575,10565
2,4,3988,1477,0,1042,5387,4896,9575,10565
