Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6971,2476,4,1366,8342,7070,16763,19195
1,2,15736,4852,49,1764,14395,10413,35936,48142
1,3,23049,6394,155,1872,17509,11367,50269,74438
1,4,30054,7774,310,1913,19718,11561,63562,100141
1,5,37198,9016,518,1930,21424,11484,74578,126889
1,6,44657,10592,919,1947,23248,11039,84217,154947
1,7,52497,12217,1481,1950,24806,10366,92393,184866
1,8,59820,13756,2155,1950,25937,9528,98465,212987
1,9,67287,15126,2869,1952,26758,8754,103829,242023
1,10,74723,16288,3516,1952,27388,8083,109108,271148
1,11,82212,17437,4222,1952,27917,7514,113085,300477
1,12,88716,18475,4876,1952,28364,6982,116512,326288
1,13,95084,19254,5433,1952,28617,6506,119185,351504
1,14,100046,19811,5814,1952,28817,6291,120767,371152
1,15,104988,20424,6246,1952,29012,5983,122128,390714
1,16,110622,21208,6852,1952,29212,5605,124021,412995
1,17,117731,22103,7526,1952,29459,5261,125977,441236
1,18,124783,22859,8146,1952,29614,4896,128066,469281
1,19,124903,22878,8162,1952,29617,4883,128111,469995
1,20,124903,22878,8162,1952,29617,4883,128111,469995
1,21,124903,22878,8162,1952,29617,4883,128111,469995
1,22,124903,22878,8162,1952,29617,4883,128111,469995
