Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4893,1669,1,1115,5948,5316,12125,13486
1,2,9598,2970,7,1532,9874,8129,22910,28400
1,3,13846,4029,28,1690,12550,9584,31773,42717
1,4,17812,5050,71,1794,14819,10529,39266,56313
1,5,21724,5998,132,1843,16712,11127,45427,70102
1,6,25636,7119,244,1882,18680,11464,51712,83736
1,7,29596,8157,405,1909,20263,11560,57832,98012
1,8,33548,8905,561,1919,21223,11401,63522,112885
1,9,37536,9727,760,1929,22207,11195,68408,127831
1,10,41544,10402,941,1931,22954,10953,72698,143093
1,11,45269,11177,1187,1933,23736,10676,76606,157213
1,12,48973,11895,1443,1939,24396,10354,80375,171383
1,13,52767,12531,1700,1942,24920,10051,83394,186068
1,14,56518,13201,1962,1944,25483,9801,86278,200494
1,15,60421,13793,2233,1944,25895,9490,88759,215705
1,16,64050,14409,2526,1944,26318,9197,92118,229766
1,17,67887,15020,2836,1945,26704,8878,94679,244726
1,18,71642,15674,3178,1945,27090,8546,96778,259398
1,19,75694,16270,3519,1945,27403,8221,99343,275264
1,20,79478,17003,3965,1945,27743,7799,101374,290093
1,21,83204,17600,4322,1945,28029,7547,103066,304683
1,22,87010,18293,4762,1945,28320,7192,104709,319639
1,23,90776,18848,5142,1945,28520,6889,106938,334532
1,24,94419,19487,5592,1945,28730,6571,108467,348854
1,25,98172,20070,6021,1945,28900,6258,109799,363691
1,26,102062,20684,6468,1945,29089,5946,111189,379058
1,27,105700,21183,6856,1945,29212,5672,112249,393454
1,28,109284,21687,7243,1945,29336,5441,113292,407752
2,1,4149,1445,0,1018,5244,4758,10295,11267
2,2,7644,2476,3,1429,8484,7236,18512,21978
2,3,11136,3353,10,1611,10885,8719,26596,33602
2,4,13843,3828,24,1676,12064,9322,33377,43249
2,5,16140,4220,38,1728,13023,9825,38876,51537
2,6,16140,4220,38,1728,13023,9825,38876,51537
2,7,16140,4220,38,1728,13023,9825,38876,51537
2,8,16140,4220,38,1728,13023,9825,38876,51537
2,9,16140,4220,38,1728,13023,9825,38876,51537
