Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4657,1590,0,1051,5672,5072,11893,12850
1,2,9736,3042,4,1518,10017,8166,23659,28800
1,3,14084,4196,32,1688,12909,9727,33306,43320
1,4,17975,5218,72,1784,15185,10672,41246,56625
1,5,21701,6098,153,1829,16871,11084,48044,69846
1,6,25531,6997,244,1855,18423,11319,53642,83648
1,7,29303,7886,375,1875,19791,11400,58929,97359
1,8,33040,8657,510,1886,20843,11313,63907,111224
1,9,36825,9407,663,1893,21819,11216,69020,125386
1,10,40525,10192,872,1898,22726,11005,73610,139277
1,11,44198,10929,1089,1903,23481,10735,77688,153214
1,12,47985,11673,1326,1903,24220,10419,81910,167621
1,13,51965,12358,1585,1905,24821,10076,86280,182958
1,14,55636,12979,1853,1905,25296,9720,89702,197166
1,15,59509,13763,2193,1905,25888,9338,92978,212059
1,16,63038,14450,2537,1906,26341,8992,95665,225648
1,17,66602,15036,2844,1906,26684,8663,97948,239616
1,18,70435,15649,3159,1906,27043,8340,100488,254632
1,19,74152,16429,3635,1906,27419,7921,102657,269083
1,20,77916,17113,4046,1906,27729,7531,104920,283801
1,21,81726,17694,4409,1906,28000,7228,107063,298805
1,22,85381,18349,4841,1906,28271,6887,108684,313167
1,23,89037,18951,5258,1906,28480,6582,110245,327529
1,24,92837,19406,5589,1906,28621,6309,111593,342643
1,25,96702,19903,5966,1906,28751,6056,112797,357991
1,26,100539,20412,6333,1906,28923,5861,114127,373147
1,27,104103,20984,6750,1906,29092,5575,115253,387235
1,28,107381,21501,7127,1906,29251,5409,116431,400197
2,1,4095,1388,0,1012,5098,4689,10351,11184
2,2,7769,2377,4,1397,8219,7061,19780,22778
2,3,11104,3042,8,1576,10138,8356,27719,34206
2,4,13937,3652,18,1689,11725,9278,34161,43958
2,5,16734,4268,36,1779,13197,9993,40104,53661
2,6,19713,4879,70,1841,14553,10559,46207,64209
2,7,19979,4957,80,1845,14718,10597,46709,65198
2,8,19979,4957,80,1845,14718,10597,46709,65198
2,9,19979,4957,80,1845,14718,10597,46709,65198
2,10,19979,4957,80,1845,14718,10597,46709,65198
