Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12361,3586,21,1637,11316,8969,29887,36994
1,2,32419,8196,416,1917,20184,11416,65180,108939
1,3,44204,10499,967,1938,22979,10838,79166,153370
1,4,55255,12693,1764,1943,24954,9821,88929,195610
1,5,65861,14560,2640,1946,26273,8838,96751,236821
1,6,75835,16293,3596,1948,27231,7961,103255,275732
1,7,86897,17848,4548,1948,27956,7157,108656,319256
1,8,96987,19357,5561,1949,28535,6381,114091,358890
1,9,107288,20882,6674,1949,29001,5684,117834,399716
1,10,116997,22105,7629,1949,29289,5113,120381,438305
1,11,127596,23564,8771,1950,29638,4561,123444,480214
1,12,128182,23656,8847,1950,29658,4517,123606,483070
1,13,128182,23656,8847,1950,29658,4517,123606,483070
