Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5056,1565,0,1072,5639,5092,13257,14488
1,2,10199,3038,9,1532,10033,8193,25205,30646
1,3,14875,4146,29,1724,12865,9767,35240,46535
1,4,19515,5383,90,1829,15517,10766,44283,62457
1,5,24089,6311,168,1871,17248,11178,52326,79023
1,6,28737,7400,293,1905,19071,11425,59921,95786
1,7,33355,8425,452,1919,20539,11371,66363,112808
1,8,38068,9379,659,1927,21724,11169,72315,130467
1,9,42714,10196,882,1937,22675,10931,77464,148097
1,10,47437,11173,1191,1940,23666,10551,82240,165993
1,11,52126,12159,1560,1942,24531,10051,86319,183884
1,12,56907,12916,1856,1943,25141,9702,90347,202397
1,13,61621,13839,2276,1945,25821,9250,94194,220574
1,14,66368,14670,2698,1946,26341,8791,97056,239025
1,15,71129,15517,3145,1947,26836,8334,100449,257592
1,16,75833,16293,3596,1948,27238,7954,103255,276005
1,17,80649,16941,4000,1948,27533,7595,105412,294981
1,18,85436,17631,4406,1948,27871,7270,107828,313779
1,19,90276,18311,4861,1948,28137,6885,110945,332874
1,20,95068,19011,5343,1948,28395,6504,113217,351788
1,21,99843,19796,5882,1949,28680,6159,115185,370584
1,22,104629,20568,6451,1949,28904,5809,117014,389521
1,23,109414,21174,6901,1949,29072,5537,118370,408450
1,24,114246,21780,7369,1949,29226,5276,119560,427675
1,25,119013,22383,7832,1949,29375,5027,121028,446597
1,26,123846,23043,8353,1949,29525,4752,122332,465770
1,27,128182,23656,8847,1950,29658,4517,123606,483070
1,28,128182,23656,8847,1950,29658,4517,123606,483070
