Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2508,925,0,713,3441,3219,6091,6541
1,2,5163,1720,1,1131,6160,5499,13209,14427
1,3,7556,2418,3,1393,8329,7123,19241,21848
1,4,9907,3089,11,1565,10212,8338,24705,29362
1,5,12377,3625,19,1658,11588,9097,30615,37866
1,6,14855,4243,30,1745,13068,9835,35865,46289
1,7,17289,4900,54,1810,14535,10474,40818,54562
1,8,19815,5479,78,1850,15743,10898,45971,63467
1,9,22233,6114,137,1885,16930,11182,50189,71936
1,10,24775,6735,198,1921,18061,11442,54316,80973
1,11,27248,7369,271,1935,19077,11535,57937,89859
1,12,29680,8004,362,1944,20014,11532,61856,98644
1,13,32102,8659,487,1949,20893,11423,65559,107454
1,14,34408,9239,605,1955,21633,11334,68537,115937
1,15,36754,9749,732,1960,22249,11203,71409,124692
1,16,39004,10311,887,1964,22883,11017,74449,133077
1,17,41427,10864,1057,1964,23432,10802,77417,142214
1,18,43787,11483,1262,1967,24018,10540,80096,151068
1,19,46246,11977,1421,1970,24511,10377,82776,160431
1,20,48711,12467,1618,1970,24914,10157,85050,169876
1,21,51215,12954,1829,1971,25280,9883,87644,179530
1,22,53627,13477,2065,1971,25661,9608,89962,188784
1,23,56024,13872,2247,1971,25941,9410,92737,198093
1,24,58445,14344,2482,1971,26250,9185,94890,207484
1,25,60931,14767,2688,1971,26520,8966,96806,217147
1,26,63472,15199,2920,1971,26779,8749,98010,227057
1,27,64710,15395,3026,1971,26889,8654,98697,231951
1,28,64710,15395,3026,1971,26889,8654,98697,231951
