Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5178,1762,0,1132,6250,5547,12999,14331
1,2,10240,3170,6,1540,10370,8372,24771,30488
1,3,14497,4307,32,1701,13182,9871,34078,44735
1,4,18348,5291,77,1786,15321,10687,42008,57978
1,5,22090,6207,160,1830,17078,11135,48660,71209
1,6,25948,7093,254,1859,18596,11363,54141,85106
1,7,29813,8020,393,1876,19983,11391,59619,99174
1,8,33196,8692,513,1886,20892,11305,64109,111820
1,9,36971,9439,669,1894,21856,11218,69148,125934
1,10,40813,10245,892,1898,22777,10987,74041,140373
1,11,44308,10947,1095,1903,23509,10733,77776,153623
1,12,47903,11657,1318,1903,24208,10422,81842,167305
1,13,51615,12294,1551,1905,24770,10125,85900,181578
1,14,55379,12920,1831,1905,25243,9755,89472,196164
1,15,58833,13629,2131,1905,25791,9391,92430,209421
1,16,62400,14341,2486,1906,26265,9030,95235,223250
1,17,66127,14964,2803,1906,26652,8705,97712,237797
1,18,69950,15539,3102,1906,26987,8394,100193,252741
1,19,73727,16362,3598,1906,27385,7953,102425,267454
1,20,77449,17035,4006,1906,27691,7569,104525,282007
1,21,80051,17433,4254,1906,27872,7354,106224,292240
1,22,83169,17959,4584,1906,28108,7065,107739,304389
1,23,86885,18580,5002,1906,28352,6764,109264,319092
1,24,90652,19159,5412,1906,28545,6446,110839,333957
1,25,94297,19550,5698,1906,28657,6236,111999,348423
1,26,97910,20070,6083,1906,28813,5993,113397,362738
1,27,100911,20466,6370,1906,28942,5834,114206,374627
1,28,103867,20952,6724,1906,29086,5598,115193,386278
2,1,3925,1561,0,1057,5622,5052,8800,9970
2,2,7501,2519,2,1409,8607,7294,17635,21317
2,3,10966,3340,17,1600,10855,8696,26089,32905
2,4,14513,4017,26,1717,12602,9697,33856,45319
2,5,17894,4711,60,1795,14186,10395,40439,57272
2,6,21436,5462,100,1869,15784,10977,47173,69867
2,7,23448,5855,138,1887,16523,11136,50751,77269
2,8,23448,5855,138,1887,16523,11136,50751,77269
2,9,23448,5855,138,1887,16523,11136,50751,77269
2,10,23448,5855,138,1887,16523,11136,50751,77269
2,11,23448,5855,138,1887,16523,11136,50751,77269
