Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8971,2520,4,1414,8543,7238,22582,26963
1,2,18150,4418,43,1725,13375,9873,41942,58873
1,3,25584,5924,129,1829,16471,10899,55377,85585
1,4,32946,7548,294,1890,19255,11364,66984,112285
1,5,39409,9223,614,1908,21568,11230,76167,135861
1,6,45752,10583,964,1918,23092,10793,83137,159778
1,7,52163,11707,1334,1923,24179,10351,89572,184315
1,8,58454,13013,1859,1927,25233,9768,95200,208424
1,9,64843,14091,2358,1928,25980,9208,100049,233205
1,10,71227,15127,2893,1930,26603,8663,104189,258101
1,11,77914,16035,3411,1930,27089,8133,107878,284375
1,12,84202,17014,3989,1930,27561,7621,111321,309081
1,13,90491,18176,4731,1930,28065,7029,114683,333713
1,14,96747,19262,5459,1931,28478,6516,117659,358331
1,15,102960,20190,6120,1931,28785,6077,120467,382888
1,16,109325,21116,6782,1931,29095,5705,122718,408053
1,17,115624,21966,7434,1931,29318,5334,124560,432997
1,18,122072,22792,8076,1931,29525,5015,126458,458558
1,19,128634,23388,8557,1931,29652,4795,127796,484660
1,20,131104,23643,8771,1931,29696,4682,128558,494720
1,21,131104,23643,8771,1931,29696,4682,128558,494720
1,22,131104,23643,8771,1931,29696,4682,128558,494720
