Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4733,1537,1,1072,5550,5037,11409,13294
1,2,10057,2889,2,1519,9626,7962,24682,30475
1,3,14791,4109,28,1709,12729,9650,35464,46371
1,4,18823,4959,61,1783,14605,10388,42598,60564
1,5,23149,5888,116,1844,16469,10970,50674,76025
1,6,27260,6717,197,1883,17960,11250,57560,90958
1,7,31785,7701,312,1910,19565,11434,64300,107509
1,8,36237,8618,471,1927,20878,11428,70509,123967
1,9,40628,9589,692,1937,22084,11180,75869,140334
1,10,45267,10337,886,1943,22931,10952,80982,158045
1,11,49669,11153,1144,1945,23748,10642,86091,174853
1,12,53160,11826,1407,1947,24347,10328,90013,188192
1,13,56202,12377,1617,1947,24808,10042,92640,199946
1,14,60460,13041,1900,1950,25316,9712,95595,216436
1,15,64431,13607,2150,1951,25739,9432,97679,231882
1,16,68712,14391,2532,1951,26268,9052,100721,248448
1,17,73079,15029,2874,1951,26635,8715,102989,265576
1,18,76999,15634,3198,1951,26977,8353,105693,280873
1,19,80613,16321,3603,1951,27320,7989,107819,294952
1,20,84600,17050,4049,1952,27664,7609,110226,310660
1,21,88429,17706,4480,1952,27923,7226,112111,325661
1,22,92826,18385,4916,1952,28200,6890,114498,343062
1,23,97112,19081,5370,1952,28485,6596,116342,359864
1,24,101415,19726,5818,1952,28702,6278,118183,376883
1,25,105610,20278,6226,1952,28871,6015,119613,393478
1,26,109770,20866,6668,1952,29032,5755,121066,409888
1,27,113754,21279,6991,1952,29128,5549,122996,425829
1,28,117677,21784,7364,1952,29276,5349,124022,441347
2,1,4379,1661,2,1134,5962,5370,10392,11450
2,2,8468,2662,3,1468,9065,7680,20317,24731
2,3,11694,3639,17,1652,11646,9165,27523,35062
2,4,12847,4024,27,1695,12569,9584,29935,38819
2,5,12847,4024,27,1695,12569,9584,29935,38819
2,6,12847,4024,27,1695,12569,9584,29935,38819
2,7,12847,4024,27,1695,12569,9584,29935,38819
