Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4158,1418,0,970,5121,4631,10646,11337
1,2,8730,2761,1,1448,9232,7674,21410,25547
1,3,12865,3843,18,1652,12034,9312,30891,39120
1,4,18686,5367,82,1793,15447,10729,42640,58911
1,5,24826,6804,226,1851,18076,11273,52712,80969
1,6,30191,8084,400,1876,20065,11392,60186,100488
1,7,36133,9258,635,1892,21618,11240,68227,122695
1,8,41789,10401,932,1900,22941,10930,75112,143899
1,9,47724,11632,1313,1903,24171,10424,81675,166396
1,10,53918,12679,1729,1905,25051,9897,88125,190242
1,11,60327,13906,2262,1906,25973,9258,93632,214992
1,12,67068,15095,2875,1906,26710,8633,98172,241204
1,13,73086,16223,3507,1906,27320,8029,102125,264750
1,14,78954,17282,4161,1906,27801,7432,105532,287683
1,15,84781,18232,4761,1906,28221,6953,108410,310530
1,16,91326,19257,5482,1906,28563,6405,111144,335833
1,17,97122,19964,6006,1906,28778,6039,113009,359317
1,18,103156,20844,6640,1906,29056,5659,114935,383239
1,19,111677,22113,7601,1906,29395,5149,117635,416318
1,20,119707,22956,8267,1906,29599,4813,119483,448877
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
