Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4646,1502,1,1056,5440,4943,11228,13030
1,2,9176,2649,1,1432,8920,7456,22648,27695
1,3,13094,3627,17,1647,11548,9063,32052,40740
1,4,16811,4570,49,1752,13763,10073,39250,53390
1,5,20342,5311,84,1812,15320,10624,45410,65941
1,6,23504,5958,122,1848,16591,10973,51301,77363
1,7,27113,6671,191,1882,17887,11239,57335,90470
1,8,30892,7500,277,1906,19287,11445,63068,104199
1,9,34615,8299,419,1922,20417,11424,68209,117977
1,10,38405,9130,577,1933,21539,11334,73237,132009
1,11,42178,9878,762,1939,22431,11133,77697,146197
1,12,46050,10473,930,1944,23074,10912,81824,161060
1,13,49751,11173,1151,1945,23767,10634,86197,175175
1,14,52556,11710,1360,1947,24246,10374,89406,185934
1,15,55168,12199,1540,1947,24668,10144,91751,195932
1,16,58133,12660,1735,1948,25029,9903,93938,207433
1,17,61712,13235,1982,1951,25478,9636,96313,221275
1,18,65167,13725,2200,1951,25827,9389,98093,234750
1,19,68697,14388,2530,1951,26267,9051,100709,248440
1,20,72377,14943,2827,1951,26589,8765,102537,262863
1,21,76102,15494,3120,1951,26911,8458,105050,277420
1,22,79797,16177,3519,1951,27256,8066,107386,291868
1,23,83497,16865,3930,1952,27588,7713,109601,306344
1,24,87120,17470,4322,1952,27841,7369,111405,320585
1,25,90636,18051,4705,1952,28062,7035,113375,334409
1,26,94224,18639,5091,1952,28288,6775,115135,348557
1,27,97523,19128,5404,1952,28499,6572,116468,361544
1,28,100824,19641,5763,1952,28669,6311,117973,374581
2,1,3840,1274,0,931,4674,4299,9823,10594
2,2,7263,2207,0,1302,7642,6582,17957,21333
2,3,10730,2970,7,1496,9830,8053,26416,33025
2,4,14156,3717,17,1641,11800,9217,33795,44728
2,5,17622,4472,40,1741,13560,10017,41510,56819
2,6,21058,5381,88,1822,15539,10790,47822,68616
2,7,24472,6062,134,1854,16852,11125,53713,80942
2,8,27668,6817,198,1891,18183,11386,58952,92424
2,9,29742,7414,278,1906,19121,11446,62016,99847
2,10,29742,7414,278,1906,19121,11446,62016,99847
2,11,29742,7414,278,1906,19121,11446,62016,99847
2,12,29742,7414,278,1906,19121,11446,62016,99847
2,13,29742,7414,278,1906,19121,11446,62016,99847
