Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4775,1812,1,1157,6404,5650,11200,12624
1,2,10168,3206,8,1558,10438,8397,23992,30105
1,3,15094,4321,30,1722,13218,9848,34772,47043
1,4,20003,5377,66,1804,15487,10727,44265,64424
1,5,24852,6374,137,1859,17379,11235,53365,81932
1,6,29562,7376,264,1895,19036,11446,62153,99085
1,7,34450,8258,417,1915,20339,11456,69247,117344
1,8,39188,9401,660,1926,21812,11268,76396,134832
1,9,43993,10522,968,1930,23055,10907,82762,152805
1,10,48860,11532,1313,1932,24041,10482,89068,171298
1,11,53741,12617,1731,1934,24934,9904,94866,189913
1,12,58676,13570,2143,1936,25661,9445,98711,208953
1,13,63537,14430,2559,1938,26254,9014,102476,227793
1,14,68482,15220,2976,1938,26715,8632,106088,247140
1,15,73295,16144,3498,1938,27202,8079,109387,265878
1,16,78217,16920,3953,1938,27598,7693,112733,285150
1,17,83125,17722,4466,1938,27937,7255,115644,304440
1,18,88045,18530,4998,1938,28262,6815,118144,323808
1,19,93098,19133,5403,1938,28489,6520,121722,343789
1,20,98083,19854,5913,1938,28732,6153,123806,363500
1,21,103026,20683,6506,1938,29001,5764,125903,383001
1,22,108114,21217,6916,1938,29145,5532,127361,403203
1,23,113115,21895,7441,1938,29309,5227,129015,423017
1,24,118067,22538,7942,1938,29461,4945,130150,442724
1,25,121866,22965,8286,1938,29548,4759,131251,457916
1,26,121866,22965,8286,1938,29548,4759,131251,457916
1,27,121866,22965,8286,1938,29548,4759,131251,457916
1,28,121866,22965,8286,1938,29548,4759,131251,457916
