Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3514,1085,1,833,4020,3749,9479,9950
1,2,7085,2009,1,1245,7055,6177,19336,21177
1,3,10580,3033,6,1517,9998,8150,27768,32234
1,4,14305,3882,15,1654,12193,9381,36850,44935
1,5,18037,4688,48,1750,14074,10244,45124,58001
1,6,21777,5476,90,1807,15685,10806,52458,71330
1,7,25597,6197,137,1846,17067,11168,59753,85263
1,8,29331,7052,239,1872,18493,11348,65721,98759
1,9,33026,7788,339,1892,19660,11453,71793,112371
1,10,36718,8666,510,1900,20852,11345,76693,125937
1,11,40429,9450,680,1909,21847,11232,81444,139796
1,12,44055,10410,941,1913,22963,11002,85864,153176
1,13,47613,11259,1218,1914,23784,10649,89693,166577
1,14,51168,12009,1507,1918,24442,10283,93211,180161
1,15,54908,12716,1795,1920,25028,9952,96437,194518
1,16,58715,13381,2084,1920,25511,9601,99695,209248
1,17,62435,14135,2422,1920,26032,9191,102706,223631
1,18,66246,14788,2762,1920,26428,8741,105770,238468
1,19,69959,15499,3135,1920,26843,8368,108033,252927
1,20,73789,16196,3529,1920,27216,7997,110197,267854
1,21,77739,16854,3933,1920,27513,7636,112146,283367
1,22,81635,17419,4274,1920,27785,7379,114119,298698
1,23,85391,18129,4730,1920,28083,7008,116084,313419
1,24,89206,18772,5157,1920,28337,6708,117747,328431
1,25,93017,19451,5621,1920,28596,6409,119449,343370
1,26,95378,19789,5863,1920,28700,6231,120289,352812
1,27,95378,19789,5863,1920,28700,6231,120289,352812
1,28,95378,19789,5863,1920,28700,6231,120289,352812
