Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6745,2170,3,1310,7508,6499,16703,19260
1,2,14428,4182,33,1709,12903,9764,32858,44524
1,3,21003,5801,112,1833,16320,11035,44206,67177
1,4,27265,7593,301,1896,19419,11574,54185,89240
1,5,30851,8402,458,1913,20587,11516,59896,102607
1,6,35302,9293,651,1926,21690,11327,65506,119157
1,7,41574,10410,943,1931,22953,10954,72725,143075
1,8,47009,11517,1304,1938,24050,10544,78435,163712
1,9,52373,12462,1665,1942,24869,10090,83100,184355
1,10,58143,13416,2055,1944,25629,9725,87568,206368
1,11,64340,14452,2545,1944,26344,9188,92407,230736
1,12,71223,15615,3145,1945,27058,8564,96571,257834
1,13,75653,16260,3515,1945,27392,8224,99315,274962
1,14,80651,17230,4095,1945,27858,7726,101924,294498
1,15,85477,18054,4620,1945,28211,7309,104072,313574
1,16,90258,18779,5094,1945,28497,6928,106571,332360
1,17,95334,19633,5697,1945,28774,6495,108740,352245
1,18,99921,20348,6229,1945,28988,6117,110499,370466
1,19,104782,21074,6773,1945,29184,5727,111985,389577
1,20,109660,21738,7276,1946,29355,5429,113428,409028
1,21,115121,22473,7865,1946,29516,5088,114964,430504
1,22,120467,23218,8470,1946,29664,4792,116502,451870
1,23,125386,23650,8824,1946,29746,4587,117957,471567
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
