Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4294,1479,0,1042,5350,4864,10613,11676
1,2,8899,2841,7,1496,9495,7869,21377,25965
1,3,12762,3708,18,1648,11775,9193,29851,39175
1,4,16240,4655,47,1759,13982,10217,36406,50859
1,5,19701,5567,96,1826,15914,10927,42235,62737
1,6,23333,6487,171,1863,17597,11298,47968,75635
1,7,26821,7483,284,1891,19260,11533,53599,87888
1,8,30201,8256,422,1911,20403,11549,58976,100287
1,9,33396,8876,550,1919,21196,11421,63316,112206
1,10,36941,9609,734,1928,22066,11208,67564,125608
1,11,40499,10228,891,1931,22758,11021,71623,139115
1,12,44124,10931,1100,1933,23510,10798,75304,152869
1,13,47736,11659,1350,1939,24195,10478,79162,166623
1,14,51383,12311,1603,1942,24757,10181,82233,180688
1,15,54750,12858,1828,1943,25191,9937,84910,193749
1,16,58299,13426,2059,1944,25651,9706,87644,207400
1,17,62183,14091,2374,1944,26107,9371,90192,222533
1,18,65698,14684,2657,1944,26503,9081,93485,236189
1,19,69215,15255,2974,1945,26825,8728,95396,249947
1,20,72788,15852,3285,1945,27180,8438,97630,263872
1,21,76464,16435,3615,1945,27488,8143,99727,278289
1,22,79764,17056,3995,1945,27778,7781,101535,291243
1,23,83065,17570,4299,1945,28021,7568,102961,304164
1,24,86611,18230,4714,1945,28303,7243,104509,318054
1,25,90129,18764,5083,1945,28492,6933,106493,331945
1,26,93588,19329,5470,1945,28690,6660,108167,345606
1,27,96872,19866,5875,1945,28839,6363,109290,358552
1,28,100109,20370,6246,1945,28993,6103,110575,371389
2,1,3398,1296,0,942,4764,4380,8279,8765
2,2,6160,2053,0,1253,7194,6281,15212,17347
2,3,9216,2896,3,1481,9631,7915,22483,27114
2,4,12292,3658,15,1625,11649,9106,29415,37436
2,5,15327,4373,32,1712,13374,9983,35644,47857
2,6,18301,5065,63,1779,14884,10592,41607,58221
2,7,20735,5608,97,1807,15982,10925,46488,66888
2,8,23109,5993,127,1826,16677,11048,51720,75623
2,9,25406,6350,156,1835,17337,11213,56371,84287
2,10,25406,6350,156,1835,17337,11213,56371,84287
2,11,25406,6350,156,1835,17337,11213,56371,84287
2,12,25406,6350,156,1835,17337,11213,56371,84287
2,13,25406,6350,156,1835,17337,11213,56371,84287
