Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5753,1785,1,1177,6322,5649,13949,16268
1,2,12935,3584,16,1641,11385,8968,31698,40050
1,3,18351,4841,57,1775,14360,10307,41864,58819
1,4,23134,5884,114,1844,16460,10965,50641,75935
1,5,27471,6755,201,1883,18022,11268,57891,91553
1,6,33243,7988,357,1915,19975,11428,66336,112861
1,7,38001,9026,551,1933,21414,11366,72687,130421
1,8,42758,9958,786,1939,22509,11090,78338,148349
1,9,47734,10812,1042,1944,23391,10752,83742,167304
1,10,51673,11500,1271,1945,24063,10472,88409,182572
1,11,54557,12065,1495,1947,24549,10211,91172,193604
1,12,57520,12579,1706,1948,24952,9933,93547,205000
1,13,60630,13082,1919,1950,25349,9691,95736,217050
1,14,63900,13508,2109,1951,25675,9490,97364,229844
1,15,67007,14126,2400,1951,26099,9194,99518,241835
1,16,71205,14770,2733,1951,26486,8851,101993,258154
1,17,76544,15572,3166,1951,26941,8388,105340,279097
1,18,81455,16474,3693,1951,27401,7914,108422,298229
1,19,86509,17353,4237,1952,27796,7460,111049,318010
1,20,91552,18184,4781,1952,28121,6990,113906,337918
1,21,96277,18976,5296,1952,28444,6655,116016,356494
1,22,101106,19679,5794,1952,28678,6285,118064,375585
1,23,105977,20337,6275,1952,28885,5983,119722,394747
1,24,111834,21063,6827,1952,29072,5652,122270,417934
1,25,116823,21677,7281,1952,29250,5400,123811,437883
1,26,121829,22413,7857,1952,29428,5077,125241,457704
1,27,125176,22807,8168,1952,29520,4889,126456,471050
1,28,128443,23254,8536,1952,29604,4707,127444,483923
2,1,1762,879,0,698,3317,3124,3534,3731
2,2,1762,879,0,698,3317,3124,3534,3731
2,3,1762,879,0,698,3317,3124,3534,3731
2,4,1762,879,0,698,3317,3124,3534,3731
2,5,1762,879,0,698,3317,3124,3534,3731
