Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6591,2272,1,1345,7843,6769,15917,18366
1,2,13154,4132,30,1697,12789,9669,30804,39684
1,3,19346,5571,90,1811,15854,10802,43366,61386
1,4,25505,6808,199,1854,18073,11196,54886,83807
1,5,31688,8125,350,1877,20145,11402,63749,106472
1,6,37826,9481,630,1891,21910,11206,71537,129281
1,7,43941,10731,984,1897,23250,10800,78236,152415
1,8,50028,12022,1417,1901,24482,10284,83554,175514
1,9,56139,13184,1875,1902,25420,9774,88575,199012
1,10,62281,14291,2416,1905,26173,9138,93316,222839
1,11,68410,15323,2930,1906,26841,8603,97336,246677
1,12,74314,16323,3498,1906,27376,8102,100770,269765
1,13,80420,17258,4095,1906,27770,7526,103925,293801
1,14,86582,18245,4733,1906,28179,6971,107104,318045
1,15,92675,19142,5350,1906,28495,6462,109945,342090
1,16,98860,20340,6218,1906,28880,5866,112413,366463
1,17,105050,21152,6828,1906,29110,5514,114519,390991
1,18,111192,21990,7479,1906,29318,5140,116261,415332
1,19,117429,22730,8061,1906,29496,4844,118019,440095
1,20,123667,23397,8611,1906,29632,4585,119512,464908
1,21,126491,23744,8887,1906,29707,4443,120280,476257
1,22,126491,23744,8887,1906,29707,4443,120280,476257
1,23,126491,23744,8887,1906,29707,4443,120280,476257
1,24,126491,23744,8887,1906,29707,4443,120280,476257
1,25,126491,23744,8887,1906,29707,4443,120280,476257
