Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4976,1802,3,1175,6428,5728,11601,13388
1,2,10068,3306,14,1623,10801,8707,22952,29351
1,3,14819,4321,47,1777,13277,9931,33594,45889
1,4,19459,5523,121,1883,15849,10903,42870,61895
1,5,24136,6634,220,1936,17866,11308,50261,78598
1,6,28822,7592,334,1963,19408,11504,57550,95792
1,7,33615,8522,474,1974,20772,11473,64454,113597
1,8,38325,9542,696,1980,22053,11221,70472,131149
1,9,43057,10532,989,1991,23115,10865,76344,149012
1,10,47786,11480,1299,1993,24031,10421,81063,167010
1,11,52516,12637,1779,1995,24954,9845,85264,185010
1,12,57260,13571,2177,1995,25684,9452,88774,203262
1,13,62093,14497,2658,1995,26270,8956,92060,221978
1,14,67012,15274,3047,1996,26772,8612,95279,241145
1,15,71911,16217,3577,1996,27283,8142,98376,260270
1,16,76718,17045,4084,1997,27665,7662,101266,279103
1,17,81547,17695,4465,1997,27995,7407,103878,298079
1,18,86358,18462,4984,1997,28282,6960,106415,317050
1,19,91187,19131,5435,1997,28535,6598,108368,336101
1,20,96000,19843,5944,1997,28764,6209,110120,355129
1,21,100792,20482,6397,1997,28970,5934,111995,374104
1,22,105547,21156,6915,1997,29137,5606,113516,392968
1,23,110396,21904,7493,1997,29324,5277,115259,412164
1,24,115181,22636,8092,1997,29479,4991,117005,431152
1,25,119030,23204,8545,1997,29603,4750,118030,446517
1,26,119030,23204,8545,1997,29603,4750,118030,446517
1,27,119030,23204,8545,1997,29603,4750,118030,446517
1,28,119030,23204,8545,1997,29603,4750,118030,446517
