Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3713,1310,0,942,4780,4371,9346,9999
1,2,8276,2552,2,1440,8695,7362,20424,24302
1,3,12518,3555,12,1675,11464,9102,31278,38519
1,4,16405,4617,45,1806,13984,10318,39740,51559
1,5,20550,5704,102,1889,16211,11073,47412,65914
1,6,24861,6532,172,1922,17735,11388,54220,81620
1,7,28889,7395,290,1939,19116,11520,61069,96364
1,8,33098,8380,435,1958,20584,11547,67244,111702
1,9,37334,9403,678,1968,21886,11370,72768,127403
1,10,41549,10365,956,1973,22928,10995,77764,143195
1,11,45747,11098,1179,1979,23722,10765,82750,159165
1,12,49794,11839,1439,1981,24399,10410,87092,174683
1,13,53811,12565,1719,1984,25021,10091,90509,190123
1,14,58053,13334,2053,1985,25610,9673,93863,206526
1,15,62192,14189,2442,1985,26216,9236,97605,222498
1,16,66429,14869,2784,1985,26637,8844,100924,239048
1,17,70238,15351,3041,1986,26910,8578,103585,253955
1,18,74542,15829,3318,1986,27146,8305,106909,270921
1,19,78725,16601,3787,1987,27523,7918,109563,287306
1,20,82918,17286,4223,1987,27814,7532,111586,303779
1,21,87121,17954,4643,1987,28094,7214,113528,320331
1,22,91295,18640,5095,1987,28354,6824,115112,336741
1,23,95498,19311,5546,1987,28612,6500,117040,353292
1,24,99780,19953,6014,1987,28803,6153,118475,370227
1,25,103461,20554,6450,1987,28994,5868,119937,384850
1,26,103461,20554,6450,1987,28994,5868,119937,384850
1,27,103461,20554,6450,1987,28994,5868,119937,384850
1,28,103461,20554,6450,1987,28994,5868,119937,384850
