Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5351,1674,2,1138,6028,5421,13899,15261
1,2,11050,3078,11,1558,10135,8262,26831,33920
1,3,16434,4333,40,1749,13270,9901,37674,52359
1,4,21691,5578,119,1850,15897,10818,47153,70784
1,5,26868,6761,212,1907,18097,11345,56314,89321
1,6,31980,8013,385,1933,20046,11439,64609,107827
1,7,37094,9203,632,1955,21653,11316,71596,126679
1,8,42181,10334,910,1963,22964,11014,77390,145725
1,9,47294,11324,1214,1970,23982,10670,82714,165160
1,10,52431,12282,1565,1977,24829,10266,86708,184854
1,11,57539,13298,1994,1977,25628,9756,91004,204490
1,12,62698,14047,2372,1978,26102,9328,94333,224665
1,13,67825,14843,2761,1978,26621,8909,98103,244625
1,14,72963,15725,3247,1978,27107,8394,101613,264713
1,15,78104,16552,3750,1978,27491,7929,104364,284874
1,16,83256,17358,4233,1978,27875,7534,107053,305102
1,17,87710,18187,4752,1978,28247,7159,109041,322593
1,18,87710,18187,4752,1978,28247,7159,109041,322593
1,19,87710,18187,4752,1978,28247,7159,109041,322593
1,20,87710,18187,4752,1978,28247,7159,109041,322593
